latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
26/01/1990,73,-3.4,-9.7,7.80,19.0,230,45.6,6.0,96,82,91,-5.7
27/01/1990,71,-4.0,-24.3,0.10,1.0,161,31.3,4.5,89,31,62,-13.1
28/01/1990,75,-3.4,-10.2,13.70,24.0,159,53.1,7.5,97,77,92,-6.0
29/01/1990,73,-1.7,-4.7,4.20,11.0,162,28.7,3.9,97,86,93,-3.3
30/01/1990,73,-2.0,-8.0,2.90,15.0,162,25.2,4.3,96,82,92,-3.9
31/01/1990,3,-1.9,-14.5,0.00,0.0,162,30.3,5.5,95,67,84,-8.1
01/02/1990,3,-2.2,-13.2,0.00,0.0,174,28.7,3.9,95,67,84,-7.8
02/02/1990,71,-3.2,-12.6,0.90,9.0,187,31.8,4.1,95,80,89,-7.5
03/02/1990,71,-2.5,-14.5,0.10,1.0,203,33.9,5.2,95,56,82,-7.7
04/02/1990,71,-0.9,-14.7,0.20,2.0,355,28.4,4.7,91,29,62,-7.6
05/02/1990,0,0.7,-13.7,0.00,0.0,29,13.8,2.1,36,22,31,-8.0
06/02/1990,1,0.1,-11.0,0.00,0.0,30,22.4,3.0,28,17,22,-7.1
07/02/1990,1,2.0,-10.0,0.00,0.0,41,22.6,2.8,44,22,29,-5.4
08/02/1990,3,3.3,-8.6,0.00,0.0,335,27.6,4.8,61,31,47,-3.8
09/02/1990,3,-4.6,-16.3,0.00,0.0,345,34.2,6.6,92,33,65,-9.5
10/02/1990,71,-5.5,-26.3,0.70,4.0,211,26.8,5.3,82,30,60,-14.5
11/02/1990,75,-5.8,-13.3,5.50,11.0,255,31.4,4.7,87,59,77,-10.1
12/02/1990,73,-5.9,-16.7,1.20,7.0,342,34.5,5.5,88,48,72,-12.1
13/02/1990,75,-6.9,-19.2,11.40,22.0,326,41.1,4.4,84,58,73,-13.0
14/02/1990,75,-0.2,-11.1,39.30,24.0,295,58.0,6.4,93,80,87,-5.2
15/02/1990,75,1.4,-7.5,12.30,20.0,308,71.6,8.0,88,49,73,-2.2
16/02/1990,73,-5.1,-12.0,4.60,11.0,331,45.3,6.7,85,49,63,-8.6
17/02/1990,3,0.0,-13.8,0.00,0.0,341,32.2,4.9,89,48,71,-6.6
18/02/1990,3,1.9,-12.8,0.00,0.0,358,19.5,2.3,89,39,64,-6.2
19/02/1990,3,1.7,-10.4,0.00,0.0,6,16.8,3.1,63,36,51,-5.0
20/02/1990,0,5.3,-7.3,0.00,0.0,52,13.2,3.0,56,32,46,-2.3
21/02/1990,0,5.3,-8.0,0.00,0.0,4,18.4,3.6,65,29,49,-2.4
22/02/1990,0,5.0,-8.5,0.00,0.0,15,13.5,3.5,73,37,54,-2.5
23/02/1990,0,5.8,-7.8,0.00,0.0,4,14.4,3.4,63,30,49,-2.1
24/02/1990,0,5.4,-8.7,0.00,0.0,12,13.2,3.3,69,28,49,-2.4
25/02/1990,2,3.0,-8.9,0.00,0.0,194,19.7,3.6,72,33,54,-3.3
26/02/1990,73,0.4,-7.9,1.90,8.0,232,43.9,5.8,95,73,85,-3.8
27/02/1990,75,-2.6,-8.1,20.60,24.0,286,77.8,8.1,93,65,84,-5.0
28/02/1990,73,-3.9,-9.6,12.30,24.0,306,63.4,6.3,85,50,69,-7.0
01/03/1990,73,-4.8,-12.2,1.90,11.0,308,62.2,8.4,93,39,68,-7.2
02/03/1990,71,-8.3,-20.2,0.30,2.0,343,38.1,6.1,81,36,59,-13.1
03/03/1990,3,-10.0,-21.1,0.00,0.0,348,41.6,8.0,80,35,60,-15.2
04/03/1990,3,-2.0,-23.3,0.00,0.0,358,29.2,6.8,78,24,51,-12.7
05/03/1990,0,1.5,-16.8,0.00,0.0,352,30.6,6.2,54,16,36,-8.5
06/03/1990,3,2.1,-14.1,0.00,0.0,345,35.6,5.9,33,13,24,-6.8
07/03/1990,1,4.2,-11.2,0.00,0.0,356,28.2,4.9,42,19,30,-3.9
08/03/1990,3,3.3,-7.2,0.00,0.0,259,23.9,3.7,62,27,41,-2.4
09/03/1990,73,2.0,-6.6,2.90,7.0,341,34.8,5.4,86,57,68,-2.9
10/03/1990,3,2.1,-8.9,0.00,0.0,338,57.9,8.8,89,53,68,-3.0
11/03/1990,3,9.2,-10.0,0.00,0.0,350,28.2,5.2,90,22,58,-0.0
12/03/1990,71,8.0,-5.2,0.00,0.0,357,23.8,6.2,65,31,51,1.2
13/03/1990,3,4.2,-3.9,0.00,0.0,32,16.4,4.6,81,51,68,0.5
14/03/1990,71,4.3,-6.6,0.00,0.0,352,12.7,2.9,93,58,80,-0.6
15/03/1990,71,4.2,-7.0,0.00,0.0,11,11.3,2.6,95,49,77,-1.0
16/03/1990,0,3.0,-5.9,0.00,0.0,2,17.1,3.2,93,59,80,-1.0
17/03/1990,1,1.9,-3.3,0.00,0.0,110,18.2,3.2,95,61,81,-1.0
18/03/1990,3,2.0,-8.4,0.00,0.0,103,21.7,3.4,91,64,78,-2.1
19/03/1990,3,4.5,-9.2,0.00,0.0,41,15.0,2.9,91,39,65,-1.3
20/03/1990,3,6.9,-7.3,0.00,0.0,352,18.1,4.9,73,17,47,0.2
21/03/1990,3,7.8,-5.1,0.00,0.0,345,25.9,4.9,81,40,58,1.6
22/03/1990,3,8.7,-3.4,0.00,0.0,291,20.7,4.0,70,33,56,2.6
23/03/1990,73,4.9,-3.0,2.80,8.0,352,20.3,4.4,88,67,75,0.7
24/03/1990,3,3.6,-3.3,0.00,0.0,203,17.1,3.6,98,80,91,0.0
25/03/1990,73,-0.3,-7.5,5.80,19.0,337,30.0,6.5,97,63,83,-2.3
26/03/1990,73,-6.1,-8.7,7.70,20.0,9,39.8,8.5,85,64,74,-7.7
27/03/1990,73,-3.6,-11.6,6.40,17.0,7,31.6,6.8,88,71,80,-7.4
28/03/1990,73,-3.4,-9.4,4.10,17.0,15,19.6,4.1,87,67,79,-6.4
29/03/1990,71,-0.5,-11.1,0.00,0.0,6,27.4,6.6,89,43,69,-6.1
30/03/1990,3,2.1,-8.4,0.00,0.0,17,27.1,5.4,82,40,65,-3.5
31/03/1990,1,4.2,-8.9,0.00,0.0,44,13.3,1.7,68,33,51,-2.2
01/04/1990,2,3.4,-6.7,0.00,0.0,161,21.7,4.5,95,46,61,-1.2
02/04/1990,3,0.7,-5.0,0.00,0.0,171,29.2,6.0,97,77,88,-1.9
03/04/1990,73,0.6,-5.2,3.00,14.0,164,25.4,4.8,98,81,92,-2.3
04/04/1990,73,0.6,-4.6,5.70,12.0,317,20.8,3.2,97,73,89,-2.0
05/04/1990,73,0.4,-5.2,2.20,14.0,170,31.9,6.0,96,70,87,-2.6
06/04/1990,73,0.3,-4.6,5.90,16.0,153,29.2,5.4,98,77,91,-2.4
07/04/1990,73,0.6,-2.4,12.50,24.0,358,20.2,4.3,99,85,94,-1.1
08/04/1990,73,0.4,-2.6,5.10,18.0,337,20.6,3.5,99,69,87,-1.3
09/04/1990,73,-0.6,-4.8,7.80,20.0,148,23.3,4.2,97,75,89,-2.9
10/04/1990,3,1.3,-8.3,0.00,0.0,344,36.2,8.0,94,51,70,-3.3
11/04/1990,73,0.9,-10.8,3.20,12.0,337,45.9,7.4,80,54,67,-4.5
12/04/1990,73,-1.7,-8.2,1.60,9.0,340,37.1,6.8,73,40,56,-5.0
13/04/1990,3,1.8,-13.3,0.00,0.0,307,18.5,4.2,79,36,59,-4.7
14/04/1990,73,0.5,-5.4,6.70,11.0,176,25.7,4.7,94,69,84,-2.6
15/04/1990,73,-1.0,-4.5,6.50,24.0,223,34.3,6.2,96,70,87,-2.8
16/04/1990,71,0.9,-7.0,0.50,3.0,346,32.4,6.4,73,29,56,-3.5
17/04/1990,71,-1.2,-9.5,0.40,3.0,300,18.0,4.1,91,50,69,-4.9
18/04/1990,73,-3.3,-6.6,11.90,21.0,4,23.3,5.4,90,73,85,-5.3
19/04/1990,73,-1.1,-8.9,1.20,6.0,354,24.1,4.8,90,50,77,-5.1
20/04/1990,73,-1.4,-7.1,1.60,8.0,123,24.2,5.1,93,70,83,-4.5
21/04/1990,3,-0.7,-10.8,0.00,0.0,32,15.4,3.6,96,62,82,-4.9
22/04/1990,73,-0.0,-8.0,2.30,10.0,144,18.4,3.9,97,60,85,-3.9
23/04/1990,73,-2.0,-6.8,9.00,17.0,323,17.8,3.9,96,79,89,-4.1
24/04/1990,73,0.5,-8.1,3.20,7.0,304,19.2,4.1,96,69,87,-3.2
25/04/1990,3,2.1,-9.8,0.00,0.0,335,22.5,4.7,95,45,74,-2.9
26/04/1990,3,2.9,-10.0,0.00,0.0,347,24.4,5.8,91,37,65,-2.7
27/04/1990,3,4.3,-8.5,0.00,0.0,338,29.7,6.0,87,43,62,-1.2
28/04/1990,3,6.0,-2.4,0.00,0.0,333,33.9,6.4,78,39,59,1.6
29/04/1990,3,5.2,-4.0,0.00,0.0,358,20.6,4.1,95,33,70,0.8
30/04/1990,3,8.1,-2.9,0.00,0.0,2,17.9,3.6,97,38,74,2.6
01/05/1990,1,10.1,-4.7,0.00,0.0,18,21.9,4.5,92,34,65,3.9
02/05/1990,3,10.5,-3.0,0.00,0.0,44,12.4,2.2,94,35,68,4.6
03/05/1990,2,7.1,-0.8,0.00,0.0,32,12.5,2.5,96,69,87,3.3
04/05/1990,51,6.8,-1.7,0.20,2.0,24,15.1,2.6,98,70,89,3.0
05/05/1990,51,6.4,-2.9,1.50,8.0,145,13.6,2.7,96,67,88,2.3
06/05/1990,55,5.7,-3.6,3.40,7.0,76,13.5,2.4,96,80,92,2.0
07/05/1990,51,5.9,-4.6,0.20,1.0,239,12.9,2.6,97,69,89,1.6
08/05/1990,53,6.3,-1.9,0.70,3.0,243,13.1,2.7,95,68,85,2.6
09/05/1990,51,7.1,-3.6,0.20,2.0,237,14.6,3.2,95,53,81,2.8
10/05/1990,51,7.3,-2.8,0.20,2.0,202,19.2,4.6,96,60,77,3.6
11/05/1990,51,6.8,-3.8,0.10,1.0,183,29.4,6.7,96,55,74,3.0
12/05/1990,71,6.5,-0.7,3.80,9.0,202,24.2,4.6,96,80,91,2.9
13/05/1990,55,7.5,-3.8,2.90,9.0,217,20.5,3.9,98,58,86,3.1
14/05/1990,61,7.3,1.4,4.40,9.0,272,16.1,3.0,97,66,88,4.5
15/05/1990,63,8.9,-0.5,8.90,9.0,337,15.5,2.8,98,60,88,4.9
16/05/1990,51,10.5,-2.5,0.20,2.0,323,16.7,3.4,98,50,81,5.3
17/05/1990,63,10.3,2.3,4.80,9.0,311,18.5,3.7,96,57,84,6.5
18/05/1990,61,8.9,2.3,4.30,8.0,333,17.4,3.7,98,67,87,5.7
19/05/1990,61,7.6,-1.2,3.80,11.0,351,13.2,2.1,99,79,93,3.7
20/05/1990,61,6.8,1.3,5.80,11.0,196,17.6,3.5,98,85,95,4.3
21/05/1990,55,8.3,3.0,3.20,8.0,227,19.2,3.6,98,77,89,5.2
22/05/1990,61,8.1,2.3,5.90,12.0,212,15.2,3.0,97,75,92,5.3
23/05/1990,61,8.8,1.9,2.50,6.0,196,22.5,4.8,97,72,88,5.6
24/05/1990,73,7.2,3.4,15.90,20.0,125,30.8,4.0,98,87,94,5.2
25/05/1990,71,7.2,3.1,4.70,7.0,330,26.1,4.9,98,65,82,5.0
26/05/1990,53,6.6,-0.3,2.20,8.0,322,16.6,3.4,97,71,85,3.4
27/05/1990,73,6.8,-1.1,4.30,15.0,342,21.1,4.4,98,88,95,2.4
28/05/1990,51,4.8,-4.4,0.30,2.0,346,28.5,7.2,95,42,68,1.2
29/05/1990,71,4.4,-3.1,0.70,4.0,347,32.4,7.6,78,41,61,0.7
30/05/1990,3,5.7,-3.2,0.00,0.0,308,19.9,4.0,93,46,67,1.4
31/05/1990,3,8.6,-3.7,0.00,0.0,328,21.4,4.3,95,40,70,3.1
01/06/1990,1,11.3,0.2,0.00,0.0,285,22.1,4.0,96,40,77,5.9
02/06/1990,53,10.2,2.0,3.70,9.0,241,25.5,5.3,97,64,83,6.3
03/06/1990,71,10.8,-0.8,0.30,2.0,317,33.4,6.4,98,35,68,5.4
04/06/1990,71,7.4,3.5,9.90,21.0,222,32.6,4.8,99,85,93,5.2
05/06/1990,61,9.8,3.0,8.40,13.0,187,33.9,5.2,100,64,91,6.5
06/06/1990,55,9.8,5.0,10.80,19.0,343,24.2,3.8,100,90,96,7.1
07/06/1990,61,9.2,3.9,6.60,12.0,232,23.9,5.0,99,69,91,6.6
08/06/1990,75,7.5,1.6,20.70,16.0,315,32.2,5.1,100,66,90,4.9
09/06/1990,73,5.9,-2.9,5.50,10.0,334,24.4,5.0,96,58,80,2.0
10/06/1990,73,6.1,-4.9,0.80,4.0,339,35.7,7.5,85,45,65,1.3
11/06/1990,3,11.1,-1.9,0.00,0.0,265,27.0,5.2,87,47,67,5.1
12/06/1990,73,4.4,0.6,7.30,17.0,195,19.9,3.7,99,83,92,3.1
13/06/1990,73,8.0,-1.2,6.70,17.0,349,25.6,5.8,99,66,89,3.4
14/06/1990,71,8.1,-1.7,6.70,14.0,308,18.1,3.9,96,63,87,3.9
15/06/1990,61,8.3,-1.0,2.60,6.0,351,22.6,5.6,94,56,78,4.5
16/06/1990,61,10.2,-1.4,4.20,7.0,310,22.2,4.6,94,51,78,4.8
17/06/1990,51,11.9,-1.2,0.20,1.0,268,22.1,4.7,97,45,74,6.6
18/06/1990,61,9.1,3.9,3.40,10.0,228,20.6,3.5,98,66,89,6.7
19/06/1990,3,12.6,-0.2,0.00,0.0,198,23.5,5.1,100,56,81,7.3
20/06/1990,51,12.6,3.6,1.10,6.0,181,36.2,7.3,98,58,80,8.3
21/06/1990,75,11.2,4.6,13.10,8.0,204,30.5,5.7,98,53,76,7.7
22/06/1990,61,11.7,4.6,9.30,13.0,189,38.2,6.3,97,66,86,8.0
23/06/1990,55,12.5,6.3,8.50,16.0,284,31.5,3.9,98,91,95,8.9
24/06/1990,3,13.7,2.3,0.00,0.0,338,25.9,5.3,99,44,72,8.9
25/06/1990,2,16.6,5.8,0.00,0.0,340,21.4,4.3,96,47,69,11.7
26/06/1990,61,16.1,7.4,4.30,5.0,225,15.8,3.1,99,65,86,11.6
27/06/1990,51,15.7,5.9,2.00,9.0,198,23.6,4.8,100,64,88,10.7
28/06/1990,61,14.3,6.4,5.90,9.0,201,22.9,3.3,98,73,89,10.0
29/06/1990,51,14.9,5.2,0.60,5.0,198,23.6,4.9,99,71,88,10.3
30/06/1990,53,15.7,3.9,0.70,3.0,198,27.2,5.7,99,55,77,11.1
01/07/1990,63,14.3,6.6,10.10,11.0,234,32.2,4.3,98,57,81,10.1
02/07/1990,61,11.4,6.1,9.80,16.0,351,20.2,3.2,97,81,91,8.3
03/07/1990,75,8.0,3.7,21.50,21.0,113,26.6,4.2,98,86,94,5.9
04/07/1990,71,11.7,-0.0,0.60,5.0,328,32.5,6.1,94,39,65,6.7
05/07/1990,61,13.2,4.9,4.10,4.0,204,36.8,6.8,89,58,70,9.1
06/07/1990,61,11.3,4.1,2.40,3.0,332,38.4,8.0,97,40,62,7.8
07/07/1990,53,11.6,1.5,1.90,6.0,331,31.9,5.9,80,39,57,6.7
08/07/1990,51,14.2,5.7,0.70,6.0,332,36.0,6.5,83,55,68,9.9
09/07/1990,51,16.5,3.6,1.60,7.0,227,27.4,5.5,97,60,78,11.2
10/07/1990,61,13.0,4.5,7.70,15.0,325,35.5,6.3,98,58,84,9.6
11/07/1990,3,13.1,2.4,0.00,0.0,11,33.8,6.1,77,39,58,7.6
12/07/1990,0,16.5,2.6,0.00,0.0,95,13.4,2.3,93,45,69,10.1
13/07/1990,51,16.0,4.0,0.10,1.0,338,12.7,2.0,99,51,77,11.3
14/07/1990,51,17.2,5.4,0.70,4.0,341,20.4,4.6,99,47,81,11.0
15/07/1990,3,15.7,3.8,0.00,0.0,329,26.8,5.5,99,43,74,10.9
16/07/1990,3,18.5,6.1,0.00,0.0,341,29.7,6.4,93,28,55,12.7
17/07/1990,2,17.4,5.9,0.00,0.0,321,27.4,6.3,79,37,57,12.5
18/07/1990,3,14.4,7.1,0.00,0.0,343,32.8,7.2,86,36,61,10.7
19/07/1990,2,14.9,5.8,0.00,0.0,338,27.0,6.2,95,35,64,10.8
20/07/1990,3,17.3,4.8,0.00,0.0,348,29.4,6.3,91,29,55,12.1
21/07/1990,1,19.1,6.4,0.00,0.0,343,23.6,5.0,84,36,58,13.7
22/07/1990,0,19.9,7.1,0.00,0.0,332,27.0,5.7,88,30,61,14.2
23/07/1990,51,17.6,6.8,0.40,1.0,316,27.7,5.7,95,39,68,12.9
24/07/1990,3,16.7,7.0,0.00,0.0,328,25.6,4.7,98,34,72,11.4
25/07/1990,2,14.6,3.9,0.00,0.0,313,21.3,4.4,97,36,73,9.3
26/07/1990,61,12.3,5.7,4.70,10.0,235,20.3,3.7,98,74,89,8.4
27/07/1990,3,16.4,2.2,0.00,0.0,319,18.8,3.8,98,37,71,10.2
28/07/1990,51,17.8,5.1,0.40,1.0,216,23.0,5.4,97,48,72,12.3
29/07/1990,51,18.2,7.3,0.20,1.0,203,19.9,4.4,97,47,72,12.9
30/07/1990,61,17.0,7.7,5.20,9.0,117,15.1,2.5,92,61,79,11.8
31/07/1990,61,15.2,5.4,5.20,8.0,18,15.2,3.1,98,53,80,10.3
01/08/1990,61,16.0,5.7,3.30,5.0,44,20.1,4.1,95,51,75,11.1
02/08/1990,3,17.0,5.3,0.00,0.0,289,13.1,2.8,97,52,73,12.1
03/08/1990,51,16.6,7.8,0.40,2.0,328,14.5,2.6,96,59,80,12.4
04/08/1990,2,16.7,9.0,0.00,0.0,319,18.5,3.8,95,56,82,12.6
05/08/1990,3,18.3,7.5,0.00,0.0,320,18.6,3.7,95,47,76,12.8
06/08/1990,63,15.3,7.4,14.90,14.0,252,22.9,3.4,99,77,91,10.7
07/08/1990,51,10.2,6.4,3.10,16.0,359,25.3,5.9,99,65,83,8.3
08/08/1990,51,10.0,4.1,0.50,3.0,348,22.4,5.1,85,56,72,7.2
09/08/1990,2,13.6,3.3,0.00,0.0,338,20.5,4.0,96,39,72,8.2
10/08/1990,3,14.3,5.2,0.00,0.0,333,21.2,4.6,96,44,76,9.7
11/08/1990,51,15.2,3.4,0.90,5.0,355,20.9,4.3,90,42,68,10.0
12/08/1990,61,13.6,4.8,5.20,7.0,223,16.9,3.0,96,65,83,9.4
13/08/1990,63,15.7,2.7,4.20,3.0,242,16.6,3.1,99,44,77,9.4
14/08/1990,55,12.8,5.2,3.60,11.0,217,17.4,3.4,97,75,90,9.0
15/08/1990,63,13.5,2.6,7.40,7.0,346,17.8,3.8,99,49,82,8.4
16/08/1990,51,13.7,2.1,0.50,3.0,212,21.1,4.6,99,60,84,8.8
17/08/1990,73,12.0,4.2,9.50,13.0,339,29.4,5.7,98,74,92,8.3
18/08/1990,3,12.7,0.8,0.00,0.0,327,26.5,5.5,87,42,66,7.1
19/08/1990,3,14.6,1.6,0.00,0.0,320,23.3,4.5,94,45,69,9.0
20/08/1990,3,17.5,4.0,0.00,0.0,293,27.1,4.4,97,44,75,11.2
21/08/1990,51,15.1,4.5,0.10,1.0,326,44.2,7.6,98,43,68,9.4
22/08/1990,3,14.1,1.6,0.00,0.0,344,35.4,7.5,87,38,63,7.9
23/08/1990,3,17.6,4.8,0.00,0.0,342,25.3,4.5,83,37,63,11.0
24/08/1990,0,18.4,5.2,0.00,0.0,274,15.4,3.4,96,48,74,12.1
25/08/1990,53,16.4,5.6,1.20,3.0,229,15.9,3.0,99,52,76,11.1
26/08/1990,61,13.4,3.4,3.40,9.0,68,15.9,3.5,97,68,84,9.2
27/08/1990,63,13.4,3.5,5.80,7.0,135,18.3,3.6,98,64,83,8.4
28/08/1990,61,14.1,3.2,3.70,7.0,176,16.3,3.0,99,63,82,8.5
29/08/1990,51,13.8,3.0,0.90,5.0,188,18.1,3.7,97,64,81,9.0
30/08/1990,51,14.0,2.4,0.30,2.0,205,18.7,3.9,98,51,77,8.8
31/08/1990,55,11.6,5.4,4.90,14.0,174,35.3,6.9,97,90,94,7.9
01/09/1990,51,11.4,5.0,0.20,2.0,205,28.3,5.9,98,62,84,7.7
02/09/1990,3,11.0,3.9,0.00,0.0,340,25.4,6.3,96,50,75,7.4
03/09/1990,3,12.7,3.4,0.00,0.0,334,31.6,6.3,92,45,69,7.6
04/09/1990,63,12.3,3.5,7.00,10.0,296,24.7,4.7,97,57,79,7.6
05/09/1990,3,12.1,1.0,0.00,0.0,328,31.7,6.3,99,38,70,6.8
06/09/1990,3,10.4,0.5,0.00,0.0,299,26.8,5.2,97,48,71,5.6
07/09/1990,73,8.5,1.3,9.00,11.0,257,34.1,5.4,99,74,90,5.5
08/09/1990,3,10.4,-2.1,0.00,0.0,331,33.5,6.6,90,33,63,4.0
09/09/1990,3,11.6,0.1,0.00,0.0,320,21.8,3.9,88,41,66,5.8
10/09/1990,3,12.0,-2.0,0.00,0.0,334,34.7,6.5,96,34,63,5.8
11/09/1990,73,9.9,0.9,1.10,5.0,344,35.4,7.0,80,35,59,5.1
12/09/1990,3,11.2,-1.7,0.00,0.0,353,32.7,6.5,84,33,57,5.3
13/09/1990,3,9.4,2.8,0.00,0.0,276,22.1,4.1,95,54,77,5.6
14/09/1990,3,12.6,-0.9,0.00,0.0,302,19.7,3.8,98,41,76,6.3
15/09/1990,53,9.0,1.7,3.30,10.0,346,17.7,3.6,99,69,87,5.7
16/09/1990,3,11.7,-0.0,0.00,0.0,328,21.6,4.3,99,43,77,5.8
17/09/1990,61,9.3,3.5,4.00,9.0,246,21.9,4.0,99,66,87,5.9
18/09/1990,3,9.9,1.0,0.00,0.0,334,36.3,6.7,95,41,68,5.2
19/09/1990,3,12.1,-1.8,0.00,0.0,268,26.1,4.9,96,52,76,5.6
20/09/1990,61,10.4,2.6,2.90,5.0,302,25.0,4.1,99,58,84,6.0
21/09/1990,3,11.2,0.6,0.00,0.0,299,38.8,5.6,96,44,67,6.2
22/09/1990,3,13.0,1.8,0.00,0.0,244,38.1,5.8,89,45,68,7.4
23/09/1990,61,10.9,2.7,8.70,15.0,188,37.5,5.2,99,70,90,7.1
24/09/1990,73,8.5,2.8,8.80,12.0,333,33.6,5.1,99,33,69,6.0
25/09/1990,3,8.0,0.6,0.00,0.0,245,29.3,4.7,92,52,72,4.1
26/09/1990,3,9.1,1.8,0.00,0.0,322,19.8,3.5,98,51,78,4.6
27/09/1990,3,7.4,0.9,0.00,0.0,332,28.4,6.2,92,45,68,3.9
28/09/1990,2,9.0,-0.4,0.00,0.0,327,26.6,4.3,89,38,61,4.2
29/09/1990,3,13.2,-0.3,0.00,0.0,229,18.1,3.7,91,50,70,6.3
30/09/1990,3,11.9,-0.2,0.00,0.0,209,28.4,4.9,98,60,85,6.2
01/10/1990,51,9.8,5.4,0.40,2.0,216,27.3,5.1,98,74,90,7.0
02/10/1990,51,11.5,1.9,0.90,5.0,164,21.3,4.7,99,60,85,6.8
03/10/1990,3,10.8,5.1,0.00,0.0,190,23.6,5.3,99,62,87,7.0
04/10/1990,75,7.9,2.6,19.70,20.0,42,28.1,4.7,100,96,98,5.6
05/10/1990,73,8.5,1.3,1.00,3.0,2,27.0,6.3,97,54,77,4.3
06/10/1990,3,11.9,-3.1,0.00,0.0,145,22.8,5.7,93,28,66,4.6
07/10/1990,51,7.2,1.7,1.30,6.0,197,18.5,3.3,100,79,92,4.2
08/10/1990,3,7.8,-0.3,0.00,0.0,340,27.8,6.8,99,50,77,3.2
09/10/1990,3,8.2,-0.3,0.00,0.0,331,20.4,3.4,79,44,64,3.5
10/10/1990,3,12.5,-0.5,0.00,0.0,302,12.1,2.3,77,35,60,5.9
11/10/1990,1,12.6,-2.8,0.00,0.0,205,18.2,3.6,90,39,69,5.7
12/10/1990,53,11.9,2.2,6.00,13.0,157,43.7,6.5,97,64,85,6.3
13/10/1990,51,11.0,3.6,1.20,6.0,175,35.1,5.7,98,80,92,6.9
14/10/1990,3,12.9,-0.1,0.00,0.0,151,19.3,4.0,98,52,80,6.4
15/10/1990,3,11.1,-0.0,0.00,0.0,167,34.6,6.8,99,60,84,5.9
16/10/1990,51,8.0,3.3,2.00,11.0,151,28.5,5.4,99,82,94,5.5
17/10/1990,55,6.4,4.5,6.60,16.0,145,30.1,6.1,99,88,96,5.4
18/10/1990,51,6.8,1.7,0.30,2.0,172,26.4,5.3,98,71,89,4.0
19/10/1990,3,7.1,-1.1,0.00,0.0,162,21.1,4.3,98,63,86,3.1
20/10/1990,71,7.5,0.4,3.00,10.0,10,20.9,5.1,99,69,88,3.9
21/10/1990,71,6.9,1.1,0.70,6.0,305,14.7,2.9,99,71,89,4.0
22/10/1990,3,4.4,0.7,0.00,0.0,145,19.6,3.8,99,88,96,2.5
23/10/1990,71,5.8,-4.0,0.00,0.0,147,25.4,4.8,98,42,74,0.7
