latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
08/03/1990,3,87,56,72,209,10.8,1.4,0.00,0.0,27.0,3.6,5.9
09/03/1990,53,95,75,87,238,7.4,2.5,1.70,6.0,24.8,3.3,4.8
10/03/1990,3,88,34,60,320,12.4,-0.7,0.00,0.0,26.8,4.2,6.6
11/03/1990,3,75,35,55,327,17.0,0.1,0.00,0.0,24.6,4.4,8.8
12/03/1990,3,83,53,71,273,14.8,3.0,0.00,0.0,15.4,2.0,9.0
13/03/1990,3,78,51,66,341,12.6,5.1,0.00,0.0,17.7,3.1,9.1
14/03/1990,53,89,49,72,331,13.8,2.7,1.00,2.0,15.4,2.4,8.1
15/03/1990,3,86,52,70,338,11.9,1.7,0.00,0.0,17.7,3.0,7.4
16/03/1990,3,89,53,72,175,11.1,2.9,0.00,0.0,15.8,3.0,6.8
17/03/1990,51,86,43,66,150,10.4,2.3,0.60,3.0,18.6,2.9,6.1
18/03/1990,3,75,40,56,148,11.4,1.6,0.00,0.0,17.6,2.5,6.6
19/03/1990,1,69,34,48,345,13.7,2.1,0.00,0.0,14.6,2.5,8.2
20/03/1990,3,67,26,43,331,15.9,2.4,0.00,0.0,15.7,2.5,9.8
21/03/1990,2,62,34,48,224,15.9,4.6,0.00,0.0,16.7,3.1,10.5
22/03/1990,3,71,35,56,262,17.9,3.8,0.00,0.0,21.0,3.5,11.4
23/03/1990,63,82,47,69,3,15.9,5.7,6.40,7.0,20.6,3.0,10.0
24/03/1990,51,91,61,75,210,12.3,6.2,0.70,4.0,19.8,3.3,8.8
25/03/1990,73,99,75,94,31,8.3,-1.0,16.50,20.0,33.4,4.2,4.8
26/03/1990,73,86,71,76,19,0.3,-2.2,10.00,21.0,48.5,6.8,-1.2
27/03/1990,75,97,74,84,14,1.4,-4.9,15.30,18.0,41.2,6.5,-1.4
28/03/1990,73,96,76,87,22,2.8,-1.5,4.50,14.0,24.7,3.9,0.5
29/03/1990,3,96,39,71,357,7.7,-7.5,0.00,0.0,29.0,4.4,0.8
30/03/1990,71,79,44,63,4,9.0,-1.5,0.90,3.0,26.5,3.7,4.1
31/03/1990,0,82,41,65,330,11.7,-3.1,0.00,0.0,11.9,1.7,5.5
01/04/1990,2,78,52,68,197,11.8,0.5,0.00,0.0,19.0,3.6,6.5
02/04/1990,53,92,67,81,191,9.8,4.2,2.50,10.0,27.5,3.8,6.7
03/04/1990,51,100,81,92,147,7.0,2.9,3.40,15.0,21.1,2.8,4.7
04/04/1990,55,99,84,95,52,7.3,3.2,7.60,16.0,14.4,1.5,4.9
05/04/1990,53,100,80,93,176,8.8,1.5,3.20,12.0,29.6,4.3,4.8
06/04/1990,61,100,69,91,123,7.7,-0.2,11.70,13.0,21.1,3.0,4.3
07/04/1990,61,99,86,97,5,7.2,2.7,21.10,24.0,18.5,3.7,4.6
08/04/1990,61,100,56,85,75,9.4,-0.4,10.30,17.0,20.2,3.3,5.0
09/04/1990,73,100,73,88,93,6.0,-0.0,10.00,19.0,19.2,2.7,2.4
10/04/1990,3,92,32,60,15,11.1,-1.1,0.00,0.0,33.3,5.6,5.2
11/04/1990,51,78,40,52,347,9.2,-0.9,0.90,5.0,23.9,3.5,4.4
12/04/1990,51,69,37,49,9,8.1,0.2,0.10,1.0,30.5,5.0,4.2
13/04/1990,2,74,36,51,203,9.4,-0.2,0.00,0.0,22.1,3.9,4.6
14/04/1990,55,99,53,72,186,8.6,2.3,5.70,8.0,27.2,4.5,5.0
15/04/1990,55,100,77,92,187,6.6,1.5,9.40,23.0,31.0,5.0,3.6
16/04/1990,51,99,34,69,11,9.7,-0.7,0.10,1.0,30.1,5.3,4.5
17/04/1990,51,85,56,76,198,7.5,1.6,2.00,9.0,20.5,2.9,4.5
18/04/1990,73,100,83,95,31,3.8,-1.8,12.60,20.0,24.9,3.8,1.5
19/04/1990,71,100,66,92,31,5.3,-2.4,4.10,17.0,33.1,4.1,1.1
20/04/1990,71,99,79,91,42,6.5,-1.7,4.40,17.0,26.3,3.8,2.0
21/04/1990,53,99,80,89,194,6.1,0.0,3.30,11.0,23.1,4.2,3.2
22/04/1990,55,100,68,89,164,8.1,-0.0,7.20,13.0,20.5,3.2,3.6
23/04/1990,75,100,83,93,221,4.0,-0.1,19.90,16.0,18.1,3.3,1.6
24/04/1990,55,98,65,87,223,9.5,-4.3,2.40,5.0,20.8,3.6,3.5
25/04/1990,51,99,52,84,235,11.7,0.5,0.40,3.0,18.2,2.8,5.7
26/04/1990,53,99,47,74,315,12.1,-2.5,1.30,3.0,18.0,2.9,6.0
27/04/1990,3,84,34,56,299,14.2,1.2,0.00,0.0,20.4,3.4,8.6
28/04/1990,51,77,34,56,15,16.2,2.7,0.10,1.0,19.8,3.2,10.3
29/04/1990,53,95,59,77,164,11.7,6.1,2.60,10.0,15.8,3.5,8.7
30/04/1990,3,82,49,69,185,14.3,5.1,0.00,0.0,15.5,3.0,9.4
01/05/1990,1,85,43,67,155,17.2,5.4,0.00,0.0,16.8,2.5,11.7
02/05/1990,2,94,47,69,160,17.2,8.0,0.00,0.0,16.9,2.9,12.8
03/05/1990,51,95,61,74,181,14.5,8.8,0.20,1.0,14.6,2.5,11.7
04/05/1990,3,93,51,73,178,16.6,7.0,0.00,0.0,16.4,2.5,11.5
05/05/1990,51,97,61,77,151,15.0,4.9,1.00,4.0,17.7,2.5,10.6
06/05/1990,51,95,54,68,203,15.4,4.2,0.30,2.0,16.5,2.5,11.1
07/05/1990,51,99,51,73,215,15.4,2.0,0.20,2.0,18.4,2.6,10.1
08/05/1990,51,94,55,76,230,15.7,6.5,0.30,2.0,14.7,1.8,11.3
09/05/1990,51,99,53,82,299,16.7,3.5,0.20,1.0,14.6,2.6,10.7
10/05/1990,2,96,47,69,214,17.2,5.2,0.00,0.0,22.8,4.1,12.2
11/05/1990,3,92,46,66,184,16.1,5.7,0.00,0.0,29.5,4.9,11.9
12/05/1990,61,92,70,83,179,14.3,8.3,6.70,13.0,23.4,3.5,10.8
13/05/1990,51,99,54,77,202,15.4,5.1,0.20,1.0,21.2,3.7,11.2
14/05/1990,51,93,60,77,212,15.6,8.4,0.50,2.0,16.7,2.7,12.3
15/05/1990,55,97,60,81,281,17.9,8.1,4.00,10.0,14.4,2.4,12.9
16/05/1990,53,100,53,79,304,18.6,5.6,1.50,3.0,15.3,2.4,12.7
17/05/1990,51,97,59,78,286,18.7,8.3,0.70,4.0,15.8,2.6,14.0
18/05/1990,61,100,64,89,316,17.7,6.7,6.60,10.0,19.0,3.0,11.9
19/05/1990,55,100,80,92,77,14.1,5.5,4.10,11.0,15.6,2.6,10.5
20/05/1990,51,99,65,82,158,14.3,8.7,2.10,10.0,18.0,3.3,11.4
21/05/1990,51,88,59,74,180,15.8,9.0,0.30,2.0,20.5,4.2,12.5
22/05/1990,63,95,79,88,171,14.9,9.2,11.60,16.0,18.8,2.5,12.1
23/05/1990,51,94,62,79,191,16.8,9.1,0.40,3.0,22.3,4.1,13.1
24/05/1990,61,100,59,92,50,19.5,8.9,17.60,21.0,23.0,3.1,12.3
25/05/1990,61,98,56,77,197,16.1,9.3,7.00,8.0,24.5,3.5,12.4
26/05/1990,53,85,61,69,113,13.6,8.1,3.90,10.0,22.8,4.4,10.6
27/05/1990,53,95,64,79,174,12.9,6.5,8.40,20.0,18.0,3.4,9.4
28/05/1990,2,91,40,68,273,12.9,5.7,0.00,0.0,15.7,2.7,9.3
29/05/1990,51,83,45,66,31,11.3,4.4,0.80,4.0,21.8,3.4,7.8
30/05/1990,51,87,44,64,202,12.4,3.9,0.20,2.0,18.4,3.2,8.6
31/05/1990,51,84,45,65,195,14.1,4.3,0.40,3.0,16.9,3.2,10.2
01/06/1990,3,83,47,66,189,16.7,7.3,0.00,0.0,20.4,3.5,12.4
02/06/1990,3,87,57,70,190,15.6,8.2,0.00,0.0,25.4,4.7,12.6
03/06/1990,55,99,54,75,181,14.9,5.6,3.70,8.0,26.3,5.0,11.4
04/06/1990,53,98,85,91,174,12.1,8.7,4.20,13.0,27.7,4.1,10.3
05/06/1990,63,100,76,93,180,16.4,8.7,21.40,14.0,33.3,4.2,12.1
06/06/1990,63,100,80,95,151,15.8,10.4,16.90,22.0,23.9,3.1,12.3
07/06/1990,61,99,68,87,165,15.2,9.8,7.70,16.0,23.3,4.3,12.5
08/06/1990,65,100,73,92,162,13.0,8.0,34.00,19.0,35.4,4.5,11.0
09/06/1990,61,95,68,81,356,12.5,1.2,5.70,11.0,27.6,4.8,8.6
10/06/1990,61,88,40,70,333,14.6,3.2,2.80,3.0,24.8,3.5,8.8
11/06/1990,3,78,41,61,177,17.8,5.4,0.00,0.0,25.5,4.5,12.1
12/06/1990,55,100,73,92,128,13.6,5.5,9.00,18.0,16.0,2.2,9.5
13/06/1990,61,100,59,87,348,15.2,3.5,2.80,5.0,18.4,3.0,9.6
14/06/1990,55,99,68,87,273,15.4,4.7,4.90,10.0,21.3,3.7,10.3
15/06/1990,51,100,62,83,7,15.8,4.5,0.40,3.0,21.0,3.0,10.8
16/06/1990,51,90,52,75,257,15.9,7.6,0.20,1.0,20.7,3.8,12.0
17/06/1990,53,96,54,78,191,17.1,6.5,1.50,7.0,20.3,3.7,12.9
18/06/1990,63,99,78,89,192,16.2,9.7,10.10,10.0,21.5,3.0,13.2
19/06/1990,51,99,59,80,201,18.6,6.4,0.10,1.0,23.0,4.4,13.4
20/06/1990,61,99,58,79,200,19.5,10.1,3.40,6.0,32.1,4.5,15.3
21/06/1990,63,99,58,83,167,17.8,10.2,15.90,9.0,29.4,3.4,13.9
22/06/1990,51,96,54,78,195,19.3,11.8,1.00,5.0,34.4,5.9,15.1
23/06/1990,55,99,73,85,180,18.6,12.1,6.70,19.0,32.8,5.1,14.9
24/06/1990,51,91,55,72,168,18.9,10.4,0.80,4.0,16.5,3.2,15.2
25/06/1990,51,91,53,71,178,21.7,13.1,0.60,4.0,16.2,3.1,17.5
26/06/1990,3,87,57,72,199,21.5,13.1,0.00,0.0,18.6,3.4,17.9
27/06/1990,2,99,58,77,205,22.0,12.3,0.00,0.0,23.1,3.8,17.8
28/06/1990,55,98,61,80,200,22.0,13.0,1.30,2.0,24.6,3.2,17.6
29/06/1990,61,97,64,81,203,21.7,12.0,1.60,2.0,24.2,4.2,17.7
30/06/1990,51,100,57,77,214,22.7,10.8,0.30,2.0,26.1,4.4,18.0
01/07/1990,63,100,61,82,251,21.3,11.9,10.40,12.0,32.0,3.0,16.7
02/07/1990,61,99,69,88,2,17.5,12.1,19.70,23.0,19.5,3.0,14.2
03/07/1990,63,100,82,93,69,14.2,11.2,32.40,24.0,22.2,3.3,12.6
04/07/1990,61,99,42,66,13,18.2,5.7,3.40,4.0,25.9,3.7,13.7
05/07/1990,3,85,55,68,190,18.4,11.3,0.00,0.0,33.8,5.6,15.2
06/07/1990,61,98,47,76,145,17.3,11.3,6.50,13.0,28.0,4.7,13.7
07/07/1990,53,88,40,66,158,16.7,9.2,1.30,4.0,22.1,4.5,13.0
08/07/1990,3,85,56,71,171,19.2,10.9,0.00,0.0,14.5,2.8,15.2
09/07/1990,3,92,57,74,195,22.3,11.9,0.00,0.0,26.7,4.6,17.6
10/07/1990,63,99,68,82,197,19.4,11.3,14.60,11.0,31.7,4.9,15.6
11/07/1990,3,92,40,60,51,18.9,8.7,0.00,0.0,34.8,5.6,13.7
12/07/1990,0,90,52,69,160,20.4,9.5,0.00,0.0,16.9,2.8,15.4
13/07/1990,1,98,53,72,187,21.9,9.7,0.00,0.0,16.8,3.2,17.0
14/07/1990,61,96,53,77,318,22.4,11.9,2.10,4.0,17.2,2.6,17.8
15/07/1990,51,96,65,81,193,19.9,13.4,0.90,6.0,21.3,3.8,16.7
16/07/1990,3,94,41,71,204,23.9,13.6,0.00,0.0,16.3,2.6,19.1
17/07/1990,63,91,47,72,251,23.0,14.0,3.50,1.0,18.9,3.3,19.2
18/07/1990,51,87,47,72,81,19.3,14.1,0.60,3.0,23.6,4.3,16.5
19/07/1990,51,91,57,72,180,19.0,12.9,0.90,5.0,19.3,3.9,16.1
20/07/1990,2,91,48,68,184,21.7,12.1,0.00,0.0,15.6,2.9,17.4
21/07/1990,2,89,50,67,202,23.8,13.0,0.00,0.0,17.0,3.2,19.1
22/07/1990,2,92,51,70,214,24.4,14.5,0.00,0.0,18.0,3.0,20.0
23/07/1990,3,99,63,80,215,23.1,13.4,0.00,0.0,20.7,3.3,19.1
24/07/1990,63,93,59,83,342,22.2,14.1,14.20,11.0,18.6,3.2,17.2
25/07/1990,63,96,63,82,231,19.3,12.2,8.20,10.0,19.1,3.5,15.6
26/07/1990,51,94,62,79,266,18.9,12.3,1.80,10.0,18.4,3.6,15.5
27/07/1990,3,99,43,69,211,22.0,8.4,0.00,0.0,19.3,3.7,16.5
28/07/1990,3,87,51,66,190,23.0,12.9,0.00,0.0,20.8,3.8,18.7
29/07/1990,3,88,46,63,209,24.4,13.4,0.00,0.0,22.0,3.8,19.8
30/07/1990,53,81,46,68,353,24.3,15.1,1.40,2.0,14.2,2.9,19.2
31/07/1990,53,97,57,78,16,21.3,11.9,0.80,3.0,20.0,3.9,17.1
01/08/1990,51,88,51,69,22,22.8,14.7,0.30,2.0,25.4,4.5,18.4
02/08/1990,2,93,45,64,354,24.1,11.3,0.00,0.0,20.7,3.8,19.3
03/08/1990,1,78,49,62,187,23.0,16.7,0.00,0.0,19.2,3.6,19.6
04/08/1990,3,84,50,61,178,21.9,15.0,0.00,0.0,21.3,4.0,18.6
05/08/1990,2,87,47,60,198,23.7,13.7,0.00,0.0,19.5,3.1,19.0
06/08/1990,63,95,53,72,195,22.7,14.0,12.90,8.0,25.9,3.6,17.9
07/08/1990,63,99,77,88,30,15.3,9.9,25.80,13.0,26.0,3.6,13.9
08/08/1990,51,94,55,74,37,16.3,8.5,0.20,1.0,21.0,3.3,12.9
09/08/1990,2,82,48,64,163,17.8,11.3,0.00,0.0,17.0,3.1,14.7
10/08/1990,51,86,52,67,191,19.3,11.6,0.30,2.0,16.2,2.6,15.8
11/08/1990,53,87,43,67,251,22.3,11.3,0.60,1.0,14.6,2.4,17.3
12/08/1990,53,92,73,83,269,19.2,13.2,1.90,9.0,15.0,2.0,16.3
13/08/1990,3,100,53,81,290,22.1,8.7,0.00,0.0,17.6,3.1,15.9
14/08/1990,63,96,69,89,234,19.8,12.4,9.40,10.0,17.7,2.9,15.7
15/08/1990,61,100,60,87,337,20.4,9.6,3.20,4.0,15.7,2.6,15.0
16/08/1990,51,99,56,83,203,20.5,8.6,0.20,2.0,20.7,3.5,15.0
17/08/1990,63,96,65,85,29,17.8,9.8,23.10,15.0,36.3,4.4,14.6
18/08/1990,2,90,47,65,129,18.1,8.3,0.00,0.0,24.8,5.2,13.4
19/08/1990,2,86,50,69,184,20.0,9.8,0.00,0.0,18.6,3.3,15.5
20/08/1990,3,96,56,74,201,21.7,10.3,0.00,0.0,21.4,3.5,16.8
21/08/1990,51,97,49,70,1,22.1,11.4,0.50,3.0,26.5,4.4,16.8
22/08/1990,2,90,39,58,42,19.3,7.5,0.00,0.0,23.5,4.2,14.3
23/08/1990,1,82,49,65,173,20.2,12.2,0.00,0.0,18.0,3.1,16.0
24/08/1990,0,88,56,72,185,21.7,11.7,0.00,0.0,18.5,3.3,16.7
25/08/1990,3,99,55,74,207,22.2,10.0,0.00,0.0,19.2,3.3,16.8
26/08/1990,51,92,62,80,14,20.3,12.2,1.20,4.0,16.0,2.9,16.0
27/08/1990,51,99,57,80,14,20.2,9.4,0.70,3.0,22.7,3.9,15.2
28/08/1990,51,88,49,72,1,22.0,11.2,0.60,2.0,17.9,3.6,16.5
29/08/1990,51,98,51,78,345,21.7,9.8,0.20,1.0,17.2,3.0,16.0
30/08/1990,51,99,57,77,261,20.7,8.2,0.30,1.0,17.9,3.2,15.3
31/08/1990,61,97,70,86,207,18.8,12.2,10.60,14.0,29.3,2.8,15.1
01/09/1990,53,100,77,89,170,16.1,8.3,1.70,10.0,22.0,3.8,13.2
02/09/1990,3,94,51,76,31,17.3,10.4,0.00,0.0,17.4,3.1,13.5
03/09/1990,51,88,45,68,21,18.4,10.3,0.30,2.0,13.5,1.9,14.2
04/09/1990,53,91,58,76,211,18.4,11.1,3.90,12.0,21.5,3.7,14.0
05/09/1990,53,100,55,83,243,17.5,5.9,4.00,9.0,17.7,3.3,12.9
06/09/1990,51,90,57,74,178,15.1,9.6,0.50,3.0,21.9,4.8,12.4
07/09/1990,61,95,65,78,174,14.2,7.6,4.10,7.0,30.1,5.5,11.6
08/09/1990,51,92,42,68,224,16.0,4.4,0.30,3.0,20.7,3.1,10.8
09/09/1990,3,87,45,66,183,16.8,8.2,0.00,0.0,16.7,2.8,12.7
10/09/1990,51,85,47,69,193,17.3,7.8,1.10,3.0,18.2,3.1,12.7
11/09/1990,51,82,35,60,19,16.1,8.4,0.40,1.0,26.7,4.1,12.4
12/09/1990,3,76,32,53,35,17.6,5.1,0.00,0.0,25.7,4.2,12.0
13/09/1990,3,91,57,73,174,14.0,8.6,0.00,0.0,24.5,5.1,11.2
14/09/1990,2,89,51,70,182,16.6,7.3,0.00,0.0,19.4,3.8,11.9
15/09/1990,51,98,65,80,170,15.1,7.4,1.20,5.0,12.6,2.0,11.7
16/09/1990,51,100,60,86,183,16.1,6.8,0.60,3.0,18.9,4.0,11.5
17/09/1990,53,100,74,89,188,14.0,9.6,3.20,14.0,23.9,4.4,11.4
18/09/1990,51,100,35,69,2,18.0,7.5,0.10,1.0,18.1,3.0,12.9
19/09/1990,51,96,58,76,192,15.5,9.5,0.10,1.0,21.4,4.0,12.5
20/09/1990,53,99,65,89,207,15.8,9.7,2.90,7.0,17.6,2.6,12.1
21/09/1990,3,100,63,84,206,16.4,5.7,0.00,0.0,26.4,4.6,11.8
22/09/1990,3,97,61,79,195,17.6,8.2,0.00,0.0,28.3,4.5,13.4
23/09/1990,63,100,65,89,194,17.7,8.0,12.20,12.0,36.8,4.4,12.8
24/09/1990,63,100,48,77,94,16.6,10.9,27.00,14.0,33.8,3.7,12.7
25/09/1990,3,83,56,71,187,14.1,8.2,0.00,0.0,26.2,4.2,10.9
26/09/1990,53,99,74,86,169,12.7,8.5,3.50,6.0,13.1,2.4,10.3
27/09/1990,55,99,70,84,135,12.1,8.0,7.40,14.0,14.1,3.6,9.5
28/09/1990,3,91,52,73,170,13.4,7.2,0.00,0.0,15.4,3.5,9.8
29/09/1990,3,86,57,74,187,16.0,6.7,0.00,0.0,18.7,3.1,10.9
30/09/1990,3,97,62,80,201,15.8,6.9,0.00,0.0,27.3,4.4,11.2
01/10/1990,3,99,72,87,203,15.3,6.7,0.00,0.0,27.6,4.2,11.9
02/10/1990,51,99,62,85,68,17.9,9.0,0.90,5.0,17.0,3.0,13.2
03/10/1990,51,99,68,86,183,16.0,11.1,1.10,7.0,18.3,3.1,13.1
04/10/1990,63,100,89,97,129,12.6,9.7,25.10,23.0,24.7,2.9,11.3
05/10/1990,63,99,84,93,16,11.7,6.0,16.00,13.0,35.1,4.6,8.8
06/10/1990,3,91,44,73,188,16.8,5.7,0.00,0.0,20.1,3.5,11.4
07/10/1990,51,99,79,90,179,12.7,8.5,0.50,4.0,17.8,2.8,10.8
08/10/1990,51,99,53,82,33,13.8,5.6,0.70,4.0,21.0,3.8,9.6
09/10/1990,3,88,66,78,161,9.8,6.0,0.00,0.0,14.9,3.6,7.8
10/10/1990,3,87,53,75,175,15.5,4.6,0.00,0.0,12.9,2.2,9.5
11/10/1990,2,90,51,75,209,16.9,5.2,0.00,0.0,19.0,2.7,10.8
12/10/1990,61,88,58,77,175,18.5,7.6,8.00,6.0,29.8,2.4,12.6
13/10/1990,61,94,64,80,172,17.7,9.8,5.00,5.0,25.5,2.8,13.5
14/10/1990,3,100,52,75,356,19.4,5.1,0.00,0.0,16.0,3.0,13.3
15/10/1990,3,89,52,73,201,18.3,8.4,0.00,0.0,17.2,3.3,13.2
16/10/1990,53,100,76,89,60,14.5,6.9,3.10,10.0,20.9,2.5,11.3
17/10/1990,61,100,90,96,57,11.6,9.2,22.60,15.0,21.1,3.2,10.4
18/10/1990,51,95,75,88,163,13.8,8.5,0.50,4.0,19.8,2.2,10.6
19/10/1990,3,99,60,84,86,13.6,6.8,0.00,0.0,14.3,2.5,10.2
20/10/1990,53,98,75,90,8,12.5,7.6,4.70,12.0,29.1,5.5,9.5
21/10/1990,53,97,63,87,360,13.6,7.2,3.80,9.0,22.0,3.9,9.8
22/10/1990,53,93,71,80,159,7.6,3.6,1.20,3.0,18.7,4.0,5.4
23/10/1990,3,98,50,76,136,9.6,-0.2,0.00,0.0,15.5,2.9,4.4
24/10/1990,3,87,51,71,171,8.7,2.6,0.00,0.0,16.1,3.5,5.1
25/10/1990,55,92,62,81,183,9.1,1.9,5.60,8.0,17.2,3.0,5.3
26/10/1990,53,99,76,92,160,8.6,3.6,3.70,8.0,21.1,4.0,5.7
27/10/1990,61,100,81,97,5,7.1,0.4,21.80,19.0,31.2,3.3,4.5
28/10/1990,53,99,57,84,208,8.2,-5.2,2.10,4.0,27.9,4.5,2.8
29/10/1990,61,100,90,96,196,7.3,3.6,13.90,13.0,33.6,3.2,5.5
