latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
07/02/1990,1,61,29,49,118,10.0,-3.8,0.00,0.0,17.2,4.2,2.6
08/02/1990,3,71,41,59,122,8.9,-2.9,0.00,0.0,15.6,4.5,2.8
09/02/1990,1,80,33,55,15,5.8,-1.6,0.00,0.0,30.2,5.6,2.0
10/02/1990,3,83,33,56,156,4.2,-5.5,0.00,0.0,23.9,4.6,-0.8
11/02/1990,75,96,73,84,129,0.8,-3.1,6.60,9.0,23.1,4.1,-1.0
12/02/1990,71,98,53,76,103,1.6,-4.2,0.30,2.0,23.5,4.2,-1.7
13/02/1990,71,76,44,59,100,2.4,-6.3,1.10,6.0,16.8,4.2,-2.1
14/02/1990,73,94,50,75,131,11.4,-2.5,10.00,24.0,27.2,3.8,3.1
15/02/1990,51,94,42,69,23,14.2,-1.1,1.90,7.0,40.1,7.1,5.2
16/02/1990,3,55,25,40,85,4.0,-1.8,0.00,0.0,27.6,5.5,1.6
17/02/1990,3,74,44,58,128,7.5,-2.4,0.00,0.0,21.7,5.0,2.3
18/02/1990,3,76,40,59,139,9.3,-1.7,0.00,0.0,16.4,5.0,3.5
19/02/1990,3,74,52,65,135,8.8,-0.0,0.00,0.0,13.8,3.7,4.0
20/02/1990,1,74,41,59,104,13.3,1.2,0.00,0.0,11.2,2.7,6.7
21/02/1990,0,70,38,55,42,13.4,2.0,0.00,0.0,14.7,3.1,7.4
22/02/1990,0,70,41,57,29,13.3,1.2,0.00,0.0,17.4,3.4,7.2
23/02/1990,0,76,36,58,61,14.1,1.6,0.00,0.0,11.2,2.1,7.7
24/02/1990,1,75,34,55,54,13.8,1.1,0.00,0.0,13.7,2.9,7.6
25/02/1990,2,90,45,65,150,12.5,1.5,0.00,0.0,19.4,4.4,6.8
26/02/1990,51,99,56,82,164,9.7,2.2,0.10,1.0,32.8,6.8,5.9
27/02/1990,75,94,52,78,156,8.5,-2.7,15.90,22.0,36.0,5.3,4.1
28/02/1990,75,88,45,61,146,5.7,-3.4,5.80,16.0,28.1,4.5,1.3
01/03/1990,3,66,22,46,10,8.1,-0.3,0.00,0.0,32.2,6.8,3.1
02/03/1990,3,61,26,42,5,2.6,-6.0,0.00,0.0,31.3,6.8,-1.6
03/03/1990,1,59,29,44,358,0.8,-8.7,0.00,0.0,35.0,6.7,-3.7
04/03/1990,0,63,32,47,28,5.3,-9.3,0.00,0.0,18.8,3.0,-1.8
05/03/1990,0,66,30,49,106,8.9,-7.5,0.00,0.0,14.6,3.8,0.9
06/03/1990,3,76,21,47,54,11.0,-6.0,0.00,0.0,15.0,3.1,3.0
07/03/1990,1,60,28,43,60,12.8,-3.5,0.00,0.0,19.1,3.9,5.6
08/03/1990,3,84,51,68,144,11.7,-1.1,0.00,0.0,23.7,5.5,5.5
09/03/1990,53,95,69,83,142,8.6,2.2,1.90,6.0,19.5,3.5,5.3
10/03/1990,3,85,37,58,15,11.8,0.9,0.00,0.0,24.3,3.7,6.9
11/03/1990,3,76,34,52,38,16.9,0.0,0.00,0.0,22.5,4.7,9.3
12/03/1990,3,76,45,60,45,15.5,2.8,0.00,0.0,13.6,3.2,9.4
13/03/1990,3,69,50,59,49,13.0,4.4,0.00,0.0,18.9,3.9,9.0
14/03/1990,53,91,50,73,18,13.7,2.2,0.90,3.0,15.2,3.2,7.7
15/03/1990,3,96,52,72,44,12.2,0.9,0.00,0.0,15.8,3.6,7.3
16/03/1990,2,93,46,72,162,12.4,2.4,0.00,0.0,16.5,4.2,7.2
17/03/1990,51,85,41,65,162,11.3,3.3,0.60,3.0,16.9,3.2,6.9
18/03/1990,2,73,41,56,176,12.2,2.2,0.00,0.0,15.8,2.8,7.2
19/03/1990,1,66,35,48,335,13.9,2.0,0.00,0.0,12.5,2.5,8.6
20/03/1990,3,61,25,41,19,15.9,2.9,0.00,0.0,14.0,2.9,10.0
21/03/1990,2,60,35,44,148,16.2,4.4,0.00,0.0,14.3,3.2,10.7
22/03/1990,3,68,33,53,86,18.1,4.5,0.00,0.0,19.1,4.1,11.8
23/03/1990,51,78,49,66,23,14.4,5.4,0.40,2.0,21.2,4.7,9.5
24/03/1990,51,91,61,77,176,12.6,4.3,0.20,2.0,18.3,3.6,8.4
25/03/1990,73,100,68,91,57,7.7,-0.5,21.20,19.0,30.0,4.5,4.6
26/03/1990,73,79,65,72,10,0.5,-2.2,7.00,20.0,42.7,7.3,-1.2
27/03/1990,75,94,67,78,7,2.4,-4.0,11.10,18.0,34.0,6.5,-0.6
28/03/1990,75,97,63,85,35,4.1,-1.1,9.30,16.0,14.7,2.4,1.2
29/03/1990,71,96,39,69,7,8.1,-5.9,0.60,3.0,28.0,5.7,1.4
30/03/1990,71,76,34,56,20,10.8,0.7,0.10,1.0,23.0,4.5,5.4
31/03/1990,0,76,41,58,93,12.1,-1.0,0.00,0.0,13.1,2.7,6.4
01/04/1990,3,80,50,65,165,12.4,1.2,0.00,0.0,20.0,4.3,7.2
02/04/1990,51,98,70,82,167,10.3,3.8,1.10,8.0,30.3,5.7,6.7
03/04/1990,51,98,76,89,153,7.8,2.2,3.10,14.0,24.9,4.5,4.9
04/04/1990,55,100,75,89,84,7.1,3.5,7.10,11.0,14.7,3.8,5.0
05/04/1990,53,99,76,87,160,9.5,2.2,4.10,17.0,34.6,6.2,5.3
06/04/1990,55,99,67,89,144,8.1,1.1,7.70,13.0,23.8,4.4,4.6
07/04/1990,61,98,84,94,32,6.6,3.3,21.30,24.0,14.5,3.2,4.6
08/04/1990,55,100,57,85,68,9.2,0.7,8.00,14.0,20.9,3.9,4.9
09/04/1990,73,100,72,86,158,5.7,0.5,7.40,19.0,19.7,3.5,3.1
10/04/1990,3,97,35,62,16,10.5,-3.3,0.00,0.0,43.1,9.2,4.2
11/04/1990,53,76,42,53,24,9.7,-0.8,0.80,2.0,24.3,4.6,4.0
12/04/1990,51,75,38,51,5,7.3,-0.4,0.50,2.0,35.0,6.6,3.8
13/04/1990,1,69,34,50,164,9.7,-1.0,0.00,0.0,19.3,4.0,4.5
14/04/1990,53,98,53,72,174,9.0,2.2,2.60,7.0,28.3,5.4,5.2
15/04/1990,71,99,71,90,164,6.9,1.4,8.00,22.0,33.2,6.2,3.7
16/04/1990,3,95,31,59,1,10.4,-0.2,0.00,0.0,29.5,5.7,5.0
17/04/1990,53,91,49,70,188,7.6,1.7,1.00,4.0,18.3,3.2,4.6
18/04/1990,73,99,81,92,6,4.4,-0.9,13.50,21.0,18.5,3.5,1.7
19/04/1990,73,98,59,84,15,6.0,-1.9,5.40,17.0,31.5,4.8,1.8
20/04/1990,73,96,74,86,50,7.0,-2.0,7.20,18.0,16.7,2.3,2.5
21/04/1990,53,97,68,85,201,6.8,-0.5,4.00,11.0,19.0,3.3,3.6
22/04/1990,61,100,68,87,161,8.9,0.1,5.70,15.0,21.7,4.0,4.1
23/04/1990,75,99,80,91,172,3.8,-0.4,21.40,16.0,15.9,3.3,1.9
24/04/1990,3,99,69,84,170,8.3,-3.5,0.00,0.0,18.7,4.2,3.4
25/04/1990,51,99,43,78,167,11.8,0.3,0.10,1.0,16.3,3.1,5.9
26/04/1990,3,99,38,66,13,11.6,-2.4,0.00,0.0,16.5,3.3,6.1
27/04/1990,2,81,34,53,359,14.0,0.1,0.00,0.0,19.9,3.8,8.2
28/04/1990,2,72,34,49,27,15.9,3.1,0.00,0.0,19.6,4.7,10.4
29/04/1990,3,78,47,62,142,13.5,5.6,0.00,0.0,16.7,3.9,9.3
30/04/1990,3,91,39,67,165,16.1,5.0,0.00,0.0,16.9,3.6,10.3
01/05/1990,2,88,36,58,12,18.5,5.2,0.00,0.0,18.9,3.0,12.7
02/05/1990,3,92,42,62,214,18.0,7.4,0.00,0.0,16.2,3.2,13.4
03/05/1990,2,92,54,72,164,16.1,8.8,0.00,0.0,16.3,3.5,12.3
04/05/1990,3,96,53,75,154,16.9,6.2,0.00,0.0,17.1,3.1,11.6
05/05/1990,55,94,61,77,174,15.4,5.9,2.20,5.0,16.1,3.4,11.0
06/05/1990,3,96,53,71,175,16.1,4.7,0.00,0.0,16.2,2.7,11.1
07/05/1990,3,100,48,73,193,16.1,2.3,0.00,0.0,17.8,3.0,10.0
08/05/1990,53,88,52,73,198,16.0,6.4,0.90,1.0,15.2,2.8,11.2
09/05/1990,3,100,50,77,144,16.8,2.6,0.00,0.0,14.2,2.9,10.8
10/05/1990,3,93,50,70,160,17.5,5.9,0.00,0.0,20.4,3.9,12.1
11/05/1990,3,97,48,68,160,16.6,4.2,0.00,0.0,28.7,5.6,11.7
12/05/1990,55,90,67,78,163,14.5,7.3,3.40,11.0,24.6,4.7,11.0
13/05/1990,51,100,52,76,181,16.2,5.8,0.40,2.0,20.3,4.0,11.6
14/05/1990,51,90,56,74,192,16.6,8.4,0.20,2.0,15.3,2.9,12.6
15/05/1990,3,95,59,77,338,17.7,7.5,0.00,0.0,13.3,2.4,13.0
16/05/1990,3,100,52,78,313,18.5,5.3,0.00,0.0,14.7,2.4,12.7
17/05/1990,53,98,58,75,117,18.5,7.2,0.50,1.0,13.3,2.7,13.8
18/05/1990,61,99,55,84,34,18.6,6.5,2.20,5.0,16.4,2.7,12.3
19/05/1990,51,100,67,86,151,15.3,5.2,0.20,1.0,15.3,3.2,10.9
20/05/1990,51,99,66,82,165,14.9,8.8,1.30,8.0,20.2,4.1,11.7
21/05/1990,3,86,57,73,179,16.4,9.5,0.00,0.0,20.2,4.1,12.8
22/05/1990,55,93,74,83,170,15.6,9.9,3.30,10.0,17.2,2.5,12.7
23/05/1990,51,94,59,77,169,17.3,10.0,0.40,3.0,20.6,4.2,13.5
24/05/1990,61,98,67,88,91,16.2,9.1,11.40,18.0,16.4,3.0,12.4
25/05/1990,61,98,57,77,56,16.5,9.0,6.10,7.0,24.1,4.0,12.4
26/05/1990,61,96,55,70,96,14.3,6.7,5.00,7.0,21.7,4.7,10.3
27/05/1990,55,95,68,79,183,13.5,7.1,7.90,15.0,18.0,3.3,10.1
28/05/1990,1,88,35,59,354,13.7,5.6,0.00,0.0,16.0,2.7,9.9
29/05/1990,2,78,34,55,340,12.4,4.1,0.00,0.0,25.0,5.1,8.4
30/05/1990,1,82,40,61,190,13.2,3.8,0.00,0.0,17.1,3.6,8.7
31/05/1990,1,83,40,63,189,15.1,4.3,0.00,0.0,17.8,3.6,10.4
01/06/1990,2,82,47,66,174,17.0,7.6,0.00,0.0,19.0,4.2,12.6
02/06/1990,3,86,56,70,162,16.3,8.5,0.00,0.0,24.4,5.7,12.9
03/06/1990,51,97,43,71,142,16.5,6.4,0.50,3.0,27.2,5.5,12.0
04/06/1990,51,93,83,87,147,12.6,9.4,2.70,15.0,26.8,5.1,10.8
05/06/1990,61,99,64,88,147,17.0,9.6,8.60,14.0,31.0,5.1,12.7
06/06/1990,63,100,79,93,122,15.5,10.8,18.30,18.0,23.8,3.5,12.9
07/06/1990,61,98,61,81,155,16.1,10.5,3.20,8.0,24.5,5.0,13.0
08/06/1990,63,99,68,90,122,16.7,7.5,20.80,18.0,33.8,5.2,11.4
09/06/1990,61,96,66,81,51,13.1,5.1,6.70,10.0,26.7,5.2,9.0
10/06/1990,55,95,41,67,353,14.5,-0.1,1.00,1.0,26.2,4.3,8.3
11/06/1990,3,72,40,55,130,18.2,6.5,0.00,0.0,22.9,4.6,12.7
12/06/1990,55,100,70,87,149,11.9,6.0,6.40,14.0,16.9,2.7,9.9
13/06/1990,51,99,61,83,359,14.7,4.7,0.70,4.0,21.1,3.9,9.9
14/06/1990,61,99,64,84,69,15.5,5.3,3.90,10.0,19.2,3.6,10.7
15/06/1990,53,99,57,78,6,16.0,5.3,1.30,2.0,20.8,3.5,11.1
16/06/1990,3,87,51,71,285,17.0,7.1,0.00,0.0,19.7,3.7,12.1
17/06/1990,3,99,47,76,162,17.9,5.7,0.00,0.0,18.9,3.9,12.9
18/06/1990,51,99,77,86,161,16.3,10.2,1.80,8.0,18.9,3.3,13.4
19/06/1990,3,100,55,79,166,19.4,6.6,0.00,0.0,20.7,4.5,13.7
20/06/1990,51,99,54,77,176,20.1,10.4,0.70,4.0,31.2,5.9,15.6
21/06/1990,63,98,50,77,132,18.5,10.9,10.20,13.0,29.0,4.0,14.2
22/06/1990,51,96,56,77,171,19.3,12.0,1.10,7.0,34.0,6.9,15.3
23/06/1990,61,91,67,84,128,18.5,12.7,6.10,17.0,32.1,6.0,14.8
24/06/1990,2,83,50,68,110,19.8,8.6,0.00,0.0,16.1,3.5,15.1
25/06/1990,2,89,48,70,163,22.5,12.9,0.00,0.0,14.7,3.2,17.8
26/06/1990,3,87,59,74,185,22.1,13.5,0.00,0.0,17.2,3.5,18.1
27/06/1990,51,99,58,79,178,22.7,12.3,0.20,2.0,20.9,4.0,17.7
28/06/1990,51,97,67,83,148,21.5,12.7,1.20,4.0,20.3,3.4,17.1
29/06/1990,51,99,67,83,136,22.2,11.7,0.30,2.0,21.0,4.3,17.1
30/06/1990,3,100,57,77,143,22.8,11.1,0.00,0.0,22.8,4.6,17.8
01/07/1990,63,99,66,85,88,21.1,11.8,13.40,15.0,28.1,2.9,16.2
02/07/1990,53,96,69,84,24,16.8,12.5,4.40,16.0,19.2,3.9,14.2
03/07/1990,63,97,78,87,60,14.3,11.1,25.50,20.0,17.5,3.4,12.7
04/07/1990,61,96,44,67,17,18.0,6.7,3.90,4.0,29.1,5.1,13.5
05/07/1990,3,82,54,66,167,18.8,11.6,0.00,0.0,35.3,7.4,15.6
06/07/1990,63,97,45,71,73,17.7,10.5,8.10,8.0,28.2,5.2,14.0
07/07/1990,51,75,39,60,91,17.1,9.2,0.10,1.0,22.6,4.9,13.3
08/07/1990,3,79,58,69,110,19.0,11.2,0.00,0.0,12.5,2.0,15.4
09/07/1990,3,98,55,73,172,23.4,9.8,0.00,0.0,24.3,5.1,17.7
10/07/1990,63,100,59,78,66,19.5,11.4,11.40,7.0,28.9,4.8,15.8
11/07/1990,3,76,37,55,10,19.6,7.9,0.00,0.0,34.3,6.4,14.1
12/07/1990,0,83,48,65,182,21.9,9.9,0.00,0.0,15.6,2.9,16.3
13/07/1990,3,99,52,73,190,22.7,8.9,0.00,0.0,15.5,3.2,17.3
14/07/1990,3,99,45,72,280,23.2,11.6,0.00,0.0,17.4,3.3,18.0
15/07/1990,51,92,59,76,184,20.8,13.5,0.10,1.0,18.4,4.3,17.3
16/07/1990,3,96,31,68,186,24.6,13.0,0.00,0.0,14.8,2.8,19.1
17/07/1990,2,88,40,68,340,23.6,13.5,0.00,0.0,18.3,3.9,19.3
18/07/1990,1,79,32,55,23,21.5,13.4,0.00,0.0,26.5,4.6,17.7
19/07/1990,1,76,43,58,175,19.9,13.4,0.00,0.0,15.0,3.6,16.8
20/07/1990,3,95,38,64,191,22.6,10.6,0.00,0.0,13.5,2.5,17.8
21/07/1990,1,79,39,60,176,24.6,13.3,0.00,0.0,15.9,3.5,19.6
22/07/1990,2,86,39,66,201,25.4,14.4,0.00,0.0,17.1,3.4,20.2
23/07/1990,51,98,53,78,169,23.3,13.6,0.60,4.0,17.6,4.1,18.9
24/07/1990,3,94,44,77,27,23.1,13.9,0.00,0.0,18.9,3.9,17.5
25/07/1990,53,90,50,74,245,20.1,13.0,0.50,1.0,18.8,4.0,16.2
26/07/1990,53,91,68,80,225,18.9,12.4,1.10,4.0,17.1,3.2,15.3
27/07/1990,3,99,36,68,144,22.5,7.9,0.00,0.0,17.6,3.7,16.3
28/07/1990,3,84,50,65,179,23.7,12.9,0.00,0.0,20.5,4.3,19.1
29/07/1990,3,89,45,64,190,25.2,13.5,0.00,0.0,19.3,3.9,20.0
30/07/1990,61,82,45,64,346,24.4,15.8,1.60,1.0,14.1,3.1,19.5
31/07/1990,3,96,51,72,7,22.7,11.6,0.00,0.0,16.6,3.4,17.3
01/08/1990,3,78,50,63,358,23.2,14.8,0.00,0.0,22.1,3.9,18.7
02/08/1990,2,98,47,65,311,24.3,10.7,0.00,0.0,17.4,3.7,19.0
03/08/1990,1,82,51,63,189,23.6,16.0,0.00,0.0,18.9,4.0,19.8
04/08/1990,3,82,51,64,177,22.9,15.0,0.00,0.0,21.7,4.8,18.9
05/08/1990,2,79,45,62,180,24.4,13.7,0.00,0.0,19.2,3.8,19.1
06/08/1990,61,96,53,75,154,23.1,13.1,12.30,9.0,23.5,4.4,17.6
07/08/1990,63,97,65,82,8,15.4,10.8,32.20,14.0,27.7,4.9,13.9
08/08/1990,3,80,49,66,5,17.4,9.2,0.00,0.0,22.3,3.9,13.4
09/08/1990,1,84,40,61,233,18.5,10.2,0.00,0.0,18.1,3.6,14.6
10/08/1990,2,78,49,65,178,20.0,11.9,0.00,0.0,14.0,2.9,16.0
11/08/1990,3,86,40,64,311,22.4,11.4,0.00,0.0,15.1,2.9,17.3
12/08/1990,51,90,71,81,231,19.7,12.6,0.50,3.0,13.7,2.4,16.1
13/08/1990,3,100,50,78,196,22.3,8.7,0.00,0.0,15.7,3.1,15.9
14/08/1990,63,94,69,85,141,20.0,12.5,6.90,7.0,16.1,3.4,15.8
15/08/1990,51,100,55,81,351,21.2,10.1,0.50,2.0,15.9,3.0,15.6
16/08/1990,3,99,54,79,164,20.9,9.0,0.00,0.0,19.2,3.4,15.3
17/08/1990,63,93,72,83,61,18.1,8.7,11.80,13.0,32.6,5.4,14.2
18/08/1990,2,86,44,65,98,18.4,6.8,0.00,0.0,22.9,5.2,13.0
19/08/1990,2,80,45,66,151,20.5,10.3,0.00,0.0,17.1,4.0,15.7
20/08/1990,3,93,54,73,157,22.1,10.4,0.00,0.0,19.0,4.5,16.9
21/08/1990,3,93,37,64,21,23.2,11.4,0.00,0.0,24.8,5.0,16.9
22/08/1990,3,78,38,54,23,19.8,8.4,0.00,0.0,27.3,5.6,14.6
23/08/1990,0,71,44,58,124,21.0,10.7,0.00,0.0,19.4,4.1,16.0
24/08/1990,0,85,55,71,159,22.8,11.8,0.00,0.0,18.5,4.7,17.3
25/08/1990,51,100,54,76,186,22.9,9.9,0.20,1.0,15.8,3.0,16.8
26/08/1990,51,99,58,76,16,20.7,11.1,0.10,1.0,14.8,3.4,16.3
27/08/1990,53,99,58,78,1,20.5,9.1,0.80,2.0,16.6,3.2,15.1
28/08/1990,61,87,48,70,21,22.0,11.0,1.80,2.0,16.1,3.1,16.4
29/08/1990,3,99,51,74,66,21.7,8.2,0.00,0.0,15.1,3.0,15.7
30/08/1990,55,99,54,77,90,21.0,7.9,1.10,1.0,15.2,2.8,14.9
31/08/1990,63,98,69,84,149,19.2,12.3,4.40,10.0,28.1,4.0,15.0
01/09/1990,53,100,74,86,147,17.2,8.9,2.40,9.0,25.0,3.9,13.7
02/09/1990,3,89,43,68,12,18.3,10.4,0.00,0.0,19.4,3.7,14.1
03/09/1990,3,76,44,61,35,18.8,10.2,0.00,0.0,14.1,2.5,14.4
04/09/1990,55,91,53,71,140,19.3,11.2,2.80,8.0,17.6,4.2,14.3
05/09/1990,3,100,45,76,66,18.3,6.4,0.00,0.0,18.2,3.9,13.2
06/09/1990,3,78,51,63,152,15.9,9.0,0.00,0.0,21.6,5.1,12.6
07/09/1990,63,95,63,76,141,14.8,8.1,6.40,6.0,30.5,6.4,11.8
08/09/1990,3,86,38,64,47,16.5,4.8,0.00,0.0,20.3,3.8,10.9
09/09/1990,3,82,41,63,142,17.3,7.4,0.00,0.0,14.9,3.3,12.7
10/09/1990,51,87,41,65,133,17.8,6.7,0.70,3.0,16.1,3.4,12.9
11/09/1990,3,74,34,54,17,16.3,7.8,0.00,0.0,35.7,7.7,12.1
12/09/1990,3,79,31,51,25,17.6,4.9,0.00,0.0,29.4,6.0,11.7
13/09/1990,3,78,47,65,159,14.5,8.6,0.00,0.0,22.1,5.2,11.5
14/09/1990,3,86,47,69,160,17.6,7.0,0.00,0.0,17.8,4.5,12.1
15/09/1990,51,96,65,77,122,15.8,7.6,0.20,2.0,10.6,2.5,12.0
16/09/1990,3,100,47,81,134,17.4,7.0,0.00,0.0,17.2,4.0,11.9
17/09/1990,51,96,67,85,180,15.4,10.0,0.90,6.0,23.9,5.4,12.1
18/09/1990,3,99,35,64,18,17.7,7.9,0.00,0.0,21.8,5.0,13.1
19/09/1990,3,94,48,65,159,16.8,7.6,0.00,0.0,20.6,4.9,12.6
20/09/1990,53,99,65,88,155,16.4,8.7,1.10,4.0,13.9,3.3,12.1
21/09/1990,51,99,54,81,146,17.6,5.7,0.10,1.0,21.5,5.2,12.1
22/09/1990,3,88,54,74,148,18.5,9.2,0.00,0.0,27.3,5.7,14.0
23/09/1990,55,100,63,87,154,18.1,8.7,2.40,6.0,32.5,5.1,13.2
24/09/1990,63,100,47,77,60,13.7,10.4,11.60,14.0,32.5,5.3,12.4
25/09/1990,3,82,53,66,155,15.1,8.1,0.00,0.0,25.3,5.7,11.1
26/09/1990,53,91,65,79,143,13.5,9.1,2.20,6.0,14.0,3.4,11.0
27/09/1990,53,97,66,80,121,12.6,7.7,3.30,11.0,15.0,4.0,9.6
28/09/1990,3,92,49,73,146,13.9,5.9,0.00,0.0,15.2,4.3,9.6
29/09/1990,3,87,51,70,145,17.5,6.0,0.00,0.0,19.3,5.4,11.5
30/09/1990,3,95,59,78,152,16.9,6.7,0.00,0.0,24.4,6.2,11.6
01/10/1990,3,99,68,84,155,16.0,7.9,0.00,0.0,21.5,5.1,12.6
02/10/1990,3,99,56,81,104,18.4,8.7,0.00,0.0,18.3,3.2,13.5
03/10/1990,51,97,65,83,168,16.6,11.6,1.20,6.0,19.3,4.0,13.5
04/10/1990,63,99,84,93,146,13.6,9.8,19.90,21.0,25.9,4.7,11.9
05/10/1990,63,97,66,83,24,12.8,6.0,14.40,13.0,29.1,4.5,9.3
06/10/1990,3,90,37,67,143,17.7,4.1,0.00,0.0,20.8,4.3,11.3
07/10/1990,51,99,76,87,161,13.5,8.1,1.60,10.0,18.5,3.7,11.1
08/10/1990,51,100,48,75,33,13.7,6.0,0.50,4.0,25.6,5.8,9.6
09/10/1990,3,77,46,62,134,11.0,6.4,0.00,0.0,16.6,4.7,8.2
10/10/1990,3,80,48,68,129,16.8,4.2,0.00,0.0,13.9,4.2,10.2
11/10/1990,1,81,44,67,121,18.2,5.4,0.00,0.0,16.0,4.0,11.7
12/10/1990,61,88,55,73,122,19.2,7.4,3.90,4.0,26.9,3.8,13.1
13/10/1990,61,89,61,78,146,18.3,11.2,5.60,5.0,24.8,3.7,14.1
14/10/1990,3,100,54,76,32,19.3,5.1,0.00,0.0,13.8,3.2,12.8
15/10/1990,3,93,53,74,135,18.5,7.3,0.00,0.0,18.8,3.6,12.9
16/10/1990,53,99,73,87,98,15.2,7.5,1.40,6.0,20.3,2.6,11.6
17/10/1990,63,98,82,91,71,12.9,10.0,20.20,17.0,16.7,2.5,11.2
18/10/1990,51,94,65,83,158,14.3,9.4,1.10,7.0,23.0,3.3,11.3
19/10/1990,53,99,57,82,125,14.0,6.8,0.90,3.0,14.2,2.7,10.3
20/10/1990,53,96,72,88,3,12.6,7.1,6.00,15.0,24.2,5.0,9.5
21/10/1990,53,95,62,84,130,13.8,7.4,3.90,8.0,18.9,4.0,10.0
22/10/1990,51,97,71,82,162,8.5,4.1,1.40,10.0,21.2,5.0,6.6
23/10/1990,3,99,44,72,138,11.1,-0.9,0.00,0.0,17.8,4.1,4.9
24/10/1990,3,77,50,67,150,10.0,3.3,0.00,0.0,17.2,4.5,5.9
25/10/1990,55,91,58,77,150,10.1,1.7,3.60,6.0,18.2,4.0,5.7
26/10/1990,55,98,72,89,134,9.2,4.1,5.60,10.0,19.1,4.3,6.1
27/10/1990,61,100,84,97,39,6.3,1.2,22.00,20.0,30.0,4.1,4.3
28/10/1990,51,96,55,82,148,8.5,-4.9,1.20,4.0,28.3,5.1,2.4
29/10/1990,61,99,89,95,146,7.8,3.7,9.30,14.0,33.6,5.8,5.6
