TypeAnomaly,Severity,DetectionDate,DetectionTime,Anomaly,City
Solid Precipitation,Low,15/04/1990,03:33:10,Sudden Hail,Rovereto
Too Cold Temperature,Low,15/04/1990,18:34:30,Intense Cold Peak,Mezzana
Too Cold Temperature,Critical,16/04/1990,03:06:38,Intense Cold Peak,Lavarone
Too Cold Temperature,Medium,16/04/1990,05:25:43,Intense Cold Peak,Cavalese
Reduced Visibility,High,17/04/1990,16:39:35,Dense Fog,Trento
Too Hot Temperature,Critical,17/04/1990,12:45:04,Extreme Heat Wave,Predazzo
Solid Precipitation,Low,17/04/1990,22:50:10,Sudden Hail,Predazzo
Prolonged Low Precipitation,High,18/04/1990,02:08:06,Severe Drought,Mezzana
Solid Precipitation,Medium,19/04/1990,17:55:09,Sudden Hail,Cavalese
Solid Precipitation,Medium,19/04/1990,17:24:56,Sudden Hail,Predazzo
Reduced Visibility,Low,20/04/1990,00:28:32,Dense Fog,Rovereto
Prolonged Low Precipitation,Low,20/04/1990,06:34:17,Severe Drought,Trento
Excessive Wind,Medium,20/04/1990,00:19:16,Record Wind,Cavalese
Prolonged Low Precipitation,Critical,21/04/1990,03:55:49,Severe Drought,Lavarone
Too Hot Temperature,Low,21/04/1990,12:58:23,Extreme Heat Wave,Cavalese
Solid Precipitation,Medium,22/04/1990,11:05:53,Sudden Hail,Tenno
Prolonged Low Precipitation,High,23/04/1990,12:00:53,Severe Drought,Povo
Too Hot Temperature,Critical,23/04/1990,02:01:41,Extreme Heat Wave,Lavarone
Excessive Precipitation,Medium,23/04/1990,23:43:58,Torrential Rainfall,Rovereto
Excessive Wind,Medium,24/04/1990,06:21:41,Record Wind,Trento
Excessive Wind,Low,24/04/1990,19:00:41,Record Wind,Cavalese
Solid Precipitation,Low,24/04/1990,07:20:01,Sudden Hail,Mezzana
Reduced Visibility,High,25/04/1990,19:48:14,Dense Fog,Trento
Reduced Visibility,Critical,25/04/1990,13:14:08,Dense Fog,Tenno
Prolonged Low Precipitation,High,25/04/1990,05:31:54,Severe Drought,Povo
Reduced Visibility,Medium,28/04/1990,18:13:34,Dense Fog,Telve
Prolonged Low Precipitation,Critical,28/04/1990,21:22:49,Severe Drought,Cavalese
Too Cold Temperature,Medium,29/04/1990,14:41:36,Intense Cold Peak,Mezzana
Too Cold Temperature,Medium,29/04/1990,13:37:05,Intense Cold Peak,Lavarone
Excessive Wind,Critical,29/04/1990,20:20:56,Record Wind,Trento
Too Cold Temperature,Critical,30/04/1990,08:15:32,Intense Cold Peak,Lavarone
Too Hot Temperature,Critical,30/04/1990,20:58:08,Extreme Heat Wave,Predazzo
Excessive Wind,Low,30/04/1990,23:22:29,Record Wind,Rovereto
Prolonged Low Precipitation,Medium,02/05/1990,16:49:54,Severe Drought,Cavalese
Reduced Visibility,Medium,02/05/1990,05:13:19,Dense Fog,Telve
Too Hot Temperature,Low,03/05/1990,17:09:56,Extreme Heat Wave,Tenno
Excessive Precipitation,High,04/05/1990,00:32:44,Torrential Rainfall,Arco
Prolonged Low Precipitation,Medium,04/05/1990,16:35:45,Severe Drought,Povo
Excessive Wind,Critical,04/05/1990,18:05:32,Record Wind,Predazzo
Prolonged Low Precipitation,Low,05/05/1990,15:11:55,Severe Drought,Tenno
Solid Precipitation,Low,05/05/1990,09:02:20,Sudden Hail,Arco
Excessive Precipitation,Medium,05/05/1990,21:31:07,Torrential Rainfall,Lavarone
Too Hot Temperature,Medium,06/05/1990,08:18:00,Extreme Heat Wave,Tenno
Excessive Wind,Critical,08/05/1990,16:26:05,Record Wind,Lavarone
Excessive Wind,Critical,08/05/1990,06:01:48,Record Wind,Predazzo
Excessive Wind,Medium,08/05/1990,10:03:09,Record Wind,Lavarone
Excessive Precipitation,Medium,09/05/1990,20:42:57,Torrential Rainfall,Povo
Excessive Precipitation,Low,09/05/1990,23:19:32,Torrential Rainfall,Cavalese
Excessive Wind,Medium,11/05/1990,02:29:21,Record Wind,Cavalese
Excessive Wind,Medium,11/05/1990,00:41:01,Record Wind,Predazzo
Too Cold Temperature,Critical,12/05/1990,10:14:56,Intense Cold Peak,Trento
Solid Precipitation,Critical,14/05/1990,08:40:06,Sudden Hail,Mezzana
Solid Precipitation,Critical,14/05/1990,19:05:04,Sudden Hail,Povo
Excessive Wind,Critical,14/05/1990,09:03:11,Record Wind,Rovereto
Excessive Precipitation,High,15/05/1990,15:32:09,Torrential Rainfall,Trento
Too Cold Temperature,Critical,15/05/1990,04:35:07,Intense Cold Peak,Rovereto
Excessive Precipitation,Critical,15/05/1990,19:55:33,Torrential Rainfall,Telve
Prolonged Low Precipitation,High,16/05/1990,10:01:37,Severe Drought,Arco
Too Hot Temperature,Medium,16/05/1990,01:52:19,Extreme Heat Wave,Tenno
Reduced Visibility,Critical,16/05/1990,00:43:46,Dense Fog,Predazzo
Excessive Precipitation,Medium,18/05/1990,07:58:36,Torrential Rainfall,Trento
Too Cold Temperature,Critical,18/05/1990,11:47:53,Intense Cold Peak,Tenno
Too Cold Temperature,Medium,19/05/1990,03:16:49,Intense Cold Peak,Mezzana
Reduced Visibility,Low,19/05/1990,06:47:45,Dense Fog,Tenno
Excessive Precipitation,Medium,19/05/1990,07:26:58,Torrential Rainfall,Telve
Excessive Precipitation,Low,20/05/1990,05:28:07,Torrential Rainfall,Povo
Reduced Visibility,High,21/05/1990,10:58:28,Dense Fog,Telve
Excessive Wind,High,21/05/1990,13:43:42,Record Wind,Lavarone
Prolonged Low Precipitation,Low,22/05/1990,19:04:07,Severe Drought,Rovereto
Excessive Precipitation,Medium,23/05/1990,06:07:54,Torrential Rainfall,Mezzana
Prolonged Low Precipitation,Medium,24/05/1990,00:59:52,Severe Drought,Mezzana
Too Cold Temperature,High,25/05/1990,09:01:31,Intense Cold Peak,Povo
Too Cold Temperature,Medium,27/05/1990,12:14:46,Intense Cold Peak,Lavarone
Too Hot Temperature,Low,27/05/1990,09:39:18,Extreme Heat Wave,Lavarone
Solid Precipitation,High,29/05/1990,13:10:47,Sudden Hail,Tenno
Too Cold Temperature,Low,30/05/1990,08:45:34,Intense Cold Peak,Rovereto
Excessive Wind,Critical,31/05/1990,22:49:26,Record Wind,Telve
Too Hot Temperature,Low,01/06/1990,15:41:14,Extreme Heat Wave,Trento
Solid Precipitation,High,01/06/1990,10:00:50,Sudden Hail,Telve
Excessive Wind,High,01/06/1990,03:13:07,Record Wind,Mezzana
Reduced Visibility,High,03/06/1990,08:55:29,Dense Fog,Mezzana
Excessive Precipitation,Low,04/06/1990,01:03:04,Torrential Rainfall,Arco
Solid Precipitation,Critical,04/06/1990,12:02:55,Sudden Hail,Mezzana
Reduced Visibility,Low,05/06/1990,14:48:17,Dense Fog,Trento
Too Hot Temperature,Low,05/06/1990,10:39:46,Extreme Heat Wave,Povo
Excessive Wind,Critical,05/06/1990,09:56:32,Record Wind,Trento
Reduced Visibility,Critical,06/06/1990,11:03:15,Dense Fog,Rovereto
Too Hot Temperature,Low,06/06/1990,05:56:53,Extreme Heat Wave,Rovereto
Too Cold Temperature,Medium,09/06/1990,12:31:03,Intense Cold Peak,Lavarone
Too Hot Temperature,Low,09/06/1990,10:20:52,Extreme Heat Wave,Telve
Reduced Visibility,Medium,09/06/1990,08:55:17,Dense Fog,Cavalese
Prolonged Low Precipitation,High,10/06/1990,18:53:36,Severe Drought,Cavalese
Too Hot Temperature,Low,10/06/1990,21:16:56,Extreme Heat Wave,Telve
Excessive Wind,Medium,10/06/1990,09:03:52,Record Wind,Mezzana
Too Hot Temperature,Low,11/06/1990,09:36:28,Extreme Heat Wave,Predazzo
Solid Precipitation,Medium,11/06/1990,20:18:28,Sudden Hail,Tenno
Prolonged Low Precipitation,Critical,11/06/1990,22:03:58,Severe Drought,Trento
Reduced Visibility,Critical,13/06/1990,12:26:51,Dense Fog,Rovereto
Too Cold Temperature,Critical,13/06/1990,01:48:34,Intense Cold Peak,Povo
Prolonged Low Precipitation,Critical,13/06/1990,03:53:53,Severe Drought,Mezzana
Too Cold Temperature,Critical,14/06/1990,14:16:42,Intense Cold Peak,Telve
Too Cold Temperature,Medium,15/06/1990,17:52:17,Intense Cold Peak,Rovereto
Excessive Wind,High,16/06/1990,17:39:34,Record Wind,Cavalese
Solid Precipitation,Medium,16/06/1990,20:16:46,Sudden Hail,Telve
Too Cold Temperature,Critical,18/06/1990,04:46:20,Intense Cold Peak,Cavalese
Prolonged Low Precipitation,Low,19/06/1990,01:57:51,Severe Drought,Predazzo
Too Cold Temperature,Critical,19/06/1990,07:52:46,Intense Cold Peak,Telve
Excessive Wind,High,21/06/1990,21:33:10,Record Wind,Telve
Excessive Wind,Low,21/06/1990,08:27:26,Record Wind,Arco
Too Cold Temperature,Low,22/06/1990,13:40:31,Intense Cold Peak,Telve
Excessive Wind,Critical,22/06/1990,12:15:15,Record Wind,Rovereto
Reduced Visibility,Critical,22/06/1990,21:20:18,Dense Fog,Cavalese
Too Cold Temperature,Critical,23/06/1990,06:58:06,Intense Cold Peak,Predazzo
Prolonged Low Precipitation,High,23/06/1990,21:29:10,Severe Drought,Lavarone
Excessive Wind,Critical,23/06/1990,17:24:18,Record Wind,Tenno
Excessive Wind,Critical,24/06/1990,14:14:37,Record Wind,Rovereto
Solid Precipitation,Medium,24/06/1990,15:01:38,Sudden Hail,Cavalese
Prolonged Low Precipitation,Critical,24/06/1990,21:11:26,Severe Drought,Telve
Excessive Wind,Medium,25/06/1990,02:05:41,Record Wind,Telve
Prolonged Low Precipitation,Low,25/06/1990,00:01:20,Severe Drought,Mezzana
Prolonged Low Precipitation,High,25/06/1990,04:45:52,Severe Drought,Predazzo
Excessive Precipitation,High,26/06/1990,07:26:07,Torrential Rainfall,Predazzo
Excessive Wind,Medium,28/06/1990,00:03:44,Record Wind,Telve
Reduced Visibility,High,28/06/1990,07:52:20,Dense Fog,Telve
Too Cold Temperature,Critical,28/06/1990,18:19:36,Intense Cold Peak,Telve
Reduced Visibility,Low,01/07/1990,20:18:36,Dense Fog,Rovereto
Excessive Precipitation,High,01/07/1990,13:18:58,Torrential Rainfall,Cavalese
Reduced Visibility,Medium,01/07/1990,20:41:10,Dense Fog,Lavarone
Excessive Wind,Low,02/07/1990,10:38:26,Record Wind,Arco
Reduced Visibility,Low,02/07/1990,08:11:17,Dense Fog,Predazzo
Prolonged Low Precipitation,Low,02/07/1990,05:23:18,Severe Drought,Trento
Reduced Visibility,Medium,03/07/1990,12:09:41,Dense Fog,Arco
Too Cold Temperature,High,05/07/1990,12:45:17,Intense Cold Peak,Trento
Excessive Wind,Low,05/07/1990,07:33:12,Record Wind,Telve
Excessive Wind,Critical,05/07/1990,20:05:12,Record Wind,Tenno
Too Hot Temperature,High,06/07/1990,03:22:59,Extreme Heat Wave,Arco
Too Cold Temperature,High,06/07/1990,22:14:56,Intense Cold Peak,Telve
Solid Precipitation,Critical,07/07/1990,23:16:39,Sudden Hail,Rovereto
Prolonged Low Precipitation,Critical,07/07/1990,04:23:48,Severe Drought,Povo
Too Hot Temperature,Medium,07/07/1990,00:23:28,Extreme Heat Wave,Trento
Solid Precipitation,High,08/07/1990,18:11:22,Sudden Hail,Rovereto
Too Hot Temperature,Critical,09/07/1990,13:21:10,Extreme Heat Wave,Arco
Too Cold Temperature,Medium,09/07/1990,10:10:57,Intense Cold Peak,Predazzo
Too Hot Temperature,Low,09/07/1990,13:02:00,Extreme Heat Wave,Mezzana
Excessive Wind,Medium,11/07/1990,05:57:39,Record Wind,Rovereto
Excessive Precipitation,Medium,13/07/1990,09:09:31,Torrential Rainfall,Mezzana
Solid Precipitation,Critical,13/07/1990,00:15:00,Sudden Hail,Predazzo
Excessive Precipitation,High,13/07/1990,19:51:26,Torrential Rainfall,Lavarone
Reduced Visibility,Medium,14/07/1990,23:39:51,Dense Fog,Mezzana
Reduced Visibility,Medium,14/07/1990,04:27:40,Dense Fog,Trento
Solid Precipitation,High,15/07/1990,22:38:38,Sudden Hail,Arco
Solid Precipitation,Critical,16/07/1990,09:36:06,Sudden Hail,Trento
Excessive Wind,Low,16/07/1990,03:13:32,Record Wind,Rovereto
Excessive Precipitation,Low,16/07/1990,02:20:32,Torrential Rainfall,Cavalese
Reduced Visibility,Low,17/07/1990,14:33:44,Dense Fog,Povo
Prolonged Low Precipitation,High,17/07/1990,14:48:18,Severe Drought,Cavalese
Solid Precipitation,Low,17/07/1990,08:01:44,Sudden Hail,Povo
Excessive Wind,High,18/07/1990,06:49:58,Record Wind,Cavalese
Too Cold Temperature,Critical,18/07/1990,05:44:46,Intense Cold Peak,Mezzana
Too Hot Temperature,Low,20/07/1990,09:31:05,Extreme Heat Wave,Predazzo
Reduced Visibility,High,20/07/1990,07:52:08,Dense Fog,Arco
Prolonged Low Precipitation,Medium,21/07/1990,10:17:10,Severe Drought,Trento
Reduced Visibility,Medium,21/07/1990,11:12:40,Dense Fog,Povo
Prolonged Low Precipitation,Medium,21/07/1990,01:34:08,Severe Drought,Cavalese
Solid Precipitation,Low,22/07/1990,05:39:08,Sudden Hail,Arco
Prolonged Low Precipitation,Medium,22/07/1990,18:42:19,Severe Drought,Arco
Excessive Precipitation,Low,22/07/1990,08:01:51,Torrential Rainfall,Rovereto
Prolonged Low Precipitation,Critical,23/07/1990,11:05:52,Severe Drought,Telve
Prolonged Low Precipitation,High,23/07/1990,03:40:49,Severe Drought,Tenno
Too Cold Temperature,Critical,25/07/1990,16:31:44,Intense Cold Peak,Telve
Solid Precipitation,High,25/07/1990,14:15:33,Sudden Hail,Povo
Solid Precipitation,High,25/07/1990,16:18:11,Sudden Hail,Trento
Excessive Wind,Low,27/07/1990,10:35:25,Record Wind,Povo
Prolonged Low Precipitation,Critical,28/07/1990,05:56:36,Severe Drought,Tenno
Prolonged Low Precipitation,Medium,28/07/1990,08:28:53,Severe Drought,Mezzana
Reduced Visibility,Low,29/07/1990,13:40:10,Dense Fog,Mezzana
Solid Precipitation,Critical,29/07/1990,20:18:08,Sudden Hail,Telve
