Location;Date;MeanTemp;MinTemperature;MaxTemperature;MeanHumidity;WindSpeed;WindGusts;Rainfall;Phenomena
Cavalese;4/12/2000;3.1;1.4;5.7;90;1;14;0;
Cavalese;5/12/2000;1.8;-0.6;5.3;83;2;18;0;
Cavalese;6/12/2000;1.3;-2.6;4.9;81;2;22;0;
Cavalese;7/12/2000;3.1;0.4;5.6;85;3;34;0;
Cavalese;8/12/2000;5.7;4.3;7.9;89;4;35;2.8;rain
Cavalese;9/12/2000;5.4;4.4;7.2;91;2;48;9;rain
Cavalese;10/12/2000;3.9;1.8;7.1;83;2;23;0;
Cavalese;11/12/2000;3.5;0.5;8.1;69;3;27;0;
Cavalese;12/12/2000;2.1;-1.9;6.8;72;1;17;0;
Cavalese;13/12/2000;1.8;-1.8;7;76;2;18;0;
Cavalese;14/12/2000;0.8;-3.2;3.9;84;3;34;0.7;rain
Cavalese;15/12/2000;2.3;-1;4.3;85;4;37;2;rain
Cavalese;16/12/2000;-2.1;-5.2;2.1;72;2;25;0;
Cavalese;17/12/2000;-4.1;-8.1;1;74;2;18;0;
Cavalese;18/12/2000;-4.9;-9.1;0.2;72;2;23;0;
Cavalese;19/12/2000;-2.7;-8.9;3.2;78;2;15;0;
Cavalese;20/12/2000;-1.9;-4.8;1.8;85;3;22;0;
Cavalese;21/12/2000;-3.3;-6.3;0.9;83;2;12;0;
Cavalese;22/12/2000;-5.5;-10.3;1;69;3;20;0;
Cavalese;23/12/2000;-6.9;-12.5;0;63;2;16;0;
Cavalese;24/12/2000;-6.8;-13;-1.5;62;2;30;2.5;rain snow
Cavalese;25/12/2000;-1.4;-4.1;1.1;93;3;46;11.1;rain snow
Cavalese;26/12/2000;0.9;-0.9;3.4;88;2;34;7.3;rain snow
Cavalese;27/12/2000;-0.4;-2.5;0.9;84;3;28;3;rain snow
Cavalese;28/12/2000;-0.4;-3.7;2.4;80;4;39;0;snow
Cavalese;29/12/2000;-2.8;-5.1;-0.5;84;3;44;5.6;rain snow
Cavalese;30/12/2000;-4.8;-8.6;-2.2;71;4;41;0;snow
Cavalese;31/12/2000;-8.5;-13.3;-3.1;61;5;42;0;
Cavalese;1/6/2000;13;6.2;18.5;67;4;30;0;
Cavalese;2/6/2000;15.9;9.1;21.8;73;3;32;0;
Cavalese;3/6/2000;16.6;10.5;22.1;78;2;29;0.7;rain
Cavalese;4/6/2000;15.8;11;20.7;81;1;32;0;
Cavalese;5/6/2000;16;9.8;21.6;77;3;38;0.5;rain
Cavalese;6/6/2000;15.4;10.9;20.2;78;3;42;1.3;rain
Cavalese;7/6/2000;14.9;9.7;19.9;61;4;36;0;
Cavalese;8/6/2000;15.2;10.8;19.5;66;3;28;0;
Cavalese;9/6/2000;17.6;10.8;23.3;63;4;38;0;
Cavalese;10/6/2000;17.8;11.7;23.3;61;3;34;0;
Cavalese;11/6/2000;14.3;12.1;16;79;2;38;17.8;rain
Cavalese;12/6/2000;17.5;10.3;23.5;67;3;35;1.2;rain
Cavalese;13/6/2000;16.4;13.6;20.1;74;3;36;4;rain
Cavalese;14/6/2000;16.9;11.9;21.6;67;3;27;2.1;rain
Cavalese;15/6/2000;16.3;12.6;21;67;3;27;0.6;rain
Cavalese;16/6/2000;15.9;11.3;20.8;57;3;28;0.7;rain
Cavalese;17/6/2000;15;9.2;20.3;48;3;29;3.4;rain
Cavalese;18/6/2000;16;10.6;22.1;60;4;28;0;
Cavalese;19/6/2000;18.2;11.4;24.3;62;3;34;0;
Cavalese;20/6/2000;19.4;12.8;24.9;60;3;35;0;
Cavalese;21/6/2000;20.2;12.7;26.6;54;3;36;0;
Cavalese;22/6/2000;20.2;13.2;26.6;52;4;41;0;
Cavalese;23/6/2000;18;13.1;24.4;65;4;47;6.2;rain
Cavalese;24/6/2000;13.8;10.6;17.3;76;4;42;6.4;rain
Cavalese;25/6/2000;12.3;8.4;16.5;61;3;34;0.9;rain
Cavalese;26/6/2000;12.9;7;18.2;56;2;29;0;
Cavalese;27/6/2000;14.6;8;21.1;63;4;40;0;
Cavalese;28/6/2000;13.9;10.5;18.3;83;3;38;6.2;rain
Cavalese;29/6/2000;13.7;9;18.8;73;3;27;5.5;rain
Cavalese;30/6/2000;14.6;9.1;19.8;74;3;39;10.4;rain
Cavalese;1/3/2000;1.9;-0.1;3.8;88;3;55;9;rain snow
Cavalese;2/3/2000;2.3;-1.9;8.2;36;8;78;0;
Cavalese;3/3/2000;0.3;-5.8;7.2;50;3;26;0;
Cavalese;4/3/2000;1.3;-4;9.2;54;3;34;0;
Cavalese;5/3/2000;-0.3;-5.4;5.8;39;3;34;0;
Cavalese;6/3/2000;-0.5;-7.2;6.7;53;3;21;0;
Cavalese;7/3/2000;2;-5.4;9.7;59;2;23;0;
Cavalese;8/3/2000;4.5;-4.5;12.7;54;2;20;0;
Cavalese;9/3/2000;9.2;3;16.5;53;3;30;0;
Cavalese;10/3/2000;8.7;4.3;14.8;51;3;37;0;
Cavalese;11/3/2000;8;1.1;15.2;55;2;25;0;
Cavalese;12/3/2000;7.1;2.5;12.5;57;3;27;0;
Cavalese;13/3/2000;5;0.2;10.2;68;2;27;0;
Cavalese;14/3/2000;5;-1.5;10.9;66;3;25;0;
Cavalese;15/3/2000;4.7;-0.8;10.3;54;6;53;0;
Cavalese;16/3/2000;2.4;-2.7;8.1;53;6;64;0;
Cavalese;17/3/2000;4.7;-0.2;11.1;65;5;57;0;
Cavalese;18/3/2000;5.4;1.4;11;57;3;42;0.9;rain
Cavalese;19/3/2000;4.4;-0.2;10.5;50;4;34;1.4;rain snow
Cavalese;20/3/2000;3.3;-2.4;9.7;45;3;28;4.9;rain snow
Cavalese;21/3/2000;5.6;-0.9;12.9;51;2;27;0;
Cavalese;22/3/2000;6.5;0.2;13.4;60;3;29;0;
Cavalese;23/3/2000;7.3;0.7;14;62;3;29;0;
Cavalese;24/3/2000;7.1;3;11.4;69;4;40;0;
Cavalese;25/3/2000;6.5;3.7;10.3;78;3;32;5.1;rain
Cavalese;26/3/2000;4.8;2.7;7.1;91;3;37;10.1;rain
Cavalese;27/3/2000;2.4;1;4.1;89;1;34;19.7;rain snow
Cavalese;28/3/2000;2.8;-0.2;6.4;73;2;26;9.4;rain snow
Cavalese;29/3/2000;0.7;-0.8;1.5;91;2;60;35.6;rain snow
Cavalese;30/3/2000;3.5;0.3;7;63;3;37;0;
Cavalese;31/3/2000;2.8;-4;7.9;60;4;32;2.5;rain snow
Cavalese;1/10/2000;9.9;7.9;11.7;93;2;36;35.5;rain
Cavalese;2/10/2000;9.3;7.4;11.4;89;2;31;5.5;rain
Cavalese;3/10/2000;8.3;6.4;9.5;79;6;58;5.6;rain
Cavalese;4/10/2000;10.1;6;14.7;80;4;28;0;
Cavalese;5/10/2000;10.6;7.2;13.9;85;2;20;1.3;rain
Cavalese;6/10/2000;8;4.4;10;89;4;50;12.4;rain
Cavalese;7/10/2000;1.9;1;4;90;6;55;41.6;rain snow
Cavalese;8/10/2000;4.3;0.8;7.1;76;5;56;2.6;rain snow
Cavalese;9/10/2000;7.6;5.1;11.2;74;3;22;3.5;rain
Cavalese;10/10/2000;5.8;5.1;6.8;92;2;29;5.9;rain
Cavalese;11/10/2000;6.5;5.1;7.6;94;4;47;30.5;rain
Cavalese;12/10/2000;9;6.6;10.6;97;5;70;49.1;rain
Cavalese;13/10/2000;12.5;10.4;14.4;89;4;55;9.1;rain
Cavalese;14/10/2000;13.5;10.6;17.7;86;3;44;3.3;rain
Cavalese;15/10/2000;11.8;9.1;16.3;83;4;66;17.7;rain
Cavalese;16/10/2000;9.6;7.7;13.1;80;3;43;1.5;rain
Cavalese;17/10/2000;8;6;10.4;87;2;19;3.7;rain
Cavalese;18/10/2000;7.8;3.9;11.1;84;2;16;0;
Cavalese;19/10/2000;8.6;6.8;10.1;87;2;16;0;
Cavalese;20/10/2000;9.2;7.9;11;86;3;21;0;
Cavalese;21/10/2000;8.3;6.2;10.5;85;3;19;0;
Cavalese;22/10/2000;7.9;3.4;13.5;83;1;16;0;
Cavalese;23/10/2000;7.6;3;14;81;2;20;0;
Cavalese;24/10/2000;7.5;1.3;14.5;76;2;19;0;
Cavalese;25/10/2000;8.5;3.4;14;79;2;26;0;
Cavalese;26/10/2000;8.3;5.1;12.1;83;2;24;0;
Cavalese;27/10/2000;8.6;5.1;13.2;72;2;15;0;
Cavalese;28/10/2000;8.4;4.6;14;77;2;25;0;
Cavalese;29/10/2000;7.4;3.1;11.9;83;3;36;0;
Cavalese;30/10/2000;8;6.5;10.1;88;4;43;2.5;rain
Cavalese;31/10/2000;8.3;6.5;10.8;94;5;70;39;rain
Cavalese;1/11/2000;6.1;3.3;10.3;72;4;41;7.9;rain
Cavalese;2/11/2000;5;1.6;8.5;78;4;41;5.7;rain
Cavalese;3/11/2000;5.2;3.3;6.6;98;2;49;34.7;rain
Cavalese;4/11/2000;4.6;-0.2;6.7;88;3;45;8.6;rain
Cavalese;5/11/2000;2.2;-2.3;7.2;70;4;29;0;
Cavalese;6/11/2000;1.3;0;2.4;97;4;84;51.7;rain snow
Cavalese;7/11/2000;3.6;1.9;5.6;85;3;53;4.9;rain
Cavalese;8/11/2000;3.6;1.6;5.9;77;3;44;3.8;rain snow
Cavalese;9/11/2000;1.5;-1.1;4.3;80;1;29;1.4;rain
Cavalese;10/11/2000;-0.5;-4.6;4.6;78;2;21;0;
Cavalese;11/11/2000;-2.6;-9.9;4.4;69;3;18;0;
Cavalese;12/11/2000;0.3;-5.6;4.8;74;3;35;0;
Cavalese;13/11/2000;4.6;2.3;6.8;92;3;62;9;rain
Cavalese;14/11/2000;7.2;5.9;8.9;93;4;78;36.9;rain
Cavalese;15/11/2000;6.3;4.3;8.4;79;2;32;8.2;rain
Cavalese;16/11/2000;5.1;3.8;6.6;87;2;56;19.8;rain
Cavalese;17/11/2000;5.8;5.2;7.3;91;3;69;41.2;rain
Cavalese;18/11/2000;2.4;0.1;4.5;77;5;40;23;rain snow
Cavalese;19/11/2000;-0.9;-4.7;4.9;74;3;24;0;
Cavalese;20/11/2000;-2.1;-7.4;1.8;79;3;34;10.4;rain snow
Cavalese;21/11/2000;1.6;-0.3;3.7;93;1;42;13.7;rain snow
Cavalese;22/11/2000;0.5;-2.3;3.5;81;2;16;0;
Cavalese;23/11/2000;0.1;-4.7;3.7;82;3;28;3.3;rain
Cavalese;24/11/2000;2.5;2;3.3;95;3;27;31.2;rain
Cavalese;25/11/2000;1.4;-2.1;3.8;91;2;15;7.6;rain snow
Cavalese;26/11/2000;0.1;-3.1;2.8;76;3;34;0;
Cavalese;27/11/2000;-1;-4.4;3.5;64;4;31;0;
Cavalese;28/11/2000;-3.4;-8.3;2.6;76;2;14;0;
Cavalese;29/11/2000;-2.5;-8.8;4.2;77;3;15;0;
Cavalese;30/11/2000;-1.3;-5.1;4.1;75;2;15;0;
Cavalese;1/8/2000;16.4;11.4;21.3;70;3;30;0;
Cavalese;2/8/2000;17.3;10.7;23.4;72;3;41;0;
Cavalese;3/8/2000;17;13.4;21.8;80;4;54;2.4;rain
Cavalese;4/8/2000;13;11.7;14.9;89;2;40;31.5;rain
Cavalese;5/8/2000;12.9;11;16.1;87;3;29;35.3;rain
Cavalese;6/8/2000;13.7;11.2;16.8;77;2;33;6;rain
Cavalese;7/8/2000;15.6;10.5;20.3;60;4;39;0;
Cavalese;8/8/2000;15.4;10.2;20;65;3;29;1.5;rain
Cavalese;9/8/2000;15.1;11.3;20.4;75;2;27;3.2;rain
Cavalese;10/8/2000;15.4;9.2;20.9;76;2;24;0;
Cavalese;11/8/2000;16.7;10.4;22.7;73;2;26;1.2;rain
Cavalese;12/8/2000;15.9;11.4;20.3;77;3;26;1.7;rain
Cavalese;13/8/2000;15.8;11;20.7;73;3;24;0;
Cavalese;14/8/2000;17.9;12.2;23.8;63;3;25;0;
Cavalese;15/8/2000;18.2;11.9;24.6;64;2;23;0;
Cavalese;16/8/2000;18.5;13.3;24.1;71;2;33;0;
Cavalese;17/8/2000;18.6;13.3;24.1;71;3;27;0;
Cavalese;18/8/2000;18.5;13.2;24.5;72;3;37;0;
Cavalese;19/8/2000;19.6;13.5;25.8;67;4;39;0;
Cavalese;20/8/2000;20.1;13;26.9;59;3;36;0;
Cavalese;21/8/2000;20.7;13.8;27.3;60;4;46;0;
Cavalese;22/8/2000;20.2;13.9;26.5;57;5;44;0;
Cavalese;23/8/2000;18.8;12.1;24.8;62;2;32;0;
Cavalese;24/8/2000;19;12.7;24.9;60;2;29;0;
Cavalese;25/8/2000;19.3;12.1;26.6;48;3;27;0;
Cavalese;26/8/2000;18.9;11.7;26.2;56;4;36;0;
Cavalese;27/8/2000;17.2;13;23.2;70;4;40;1.3;rain
Cavalese;28/8/2000;14.5;11.6;18.1;71;2;25;4.4;rain
Cavalese;29/8/2000;14.2;9.9;19.2;71;2;32;0;
Cavalese;30/8/2000;13.5;8.9;18.2;82;3;39;1;rain
Cavalese;31/8/2000;12.4;10.1;14.7;92;2;42;12.2;rain
Cavalese;1/9/2000;15;9.8;20.4;69;4;37;0;
Cavalese;2/9/2000;13.3;9.7;17.9;81;3;38;1.4;rain
Cavalese;3/9/2000;11.6;6.9;16.9;72;3;25;1.8;rain
Cavalese;4/9/2000;10.5;6.8;15.3;65;3;33;0.8;rain
Cavalese;5/9/2000;10.9;4.7;16.6;54;3;32;0;
Cavalese;6/9/2000;11.3;6.4;16.3;63;3;31;0.6;rain
Cavalese;7/9/2000;12.1;8.4;17.6;66;2;34;1.5;rain
Cavalese;8/9/2000;13.5;6.9;20.1;55;3;33;0;
Cavalese;9/9/2000;14.7;8.1;22;63;2;24;0;
Cavalese;10/9/2000;16.2;9.5;23.8;67;3;29;0;
Cavalese;11/9/2000;15.9;10.2;22.3;72;2;31;0;
Cavalese;12/9/2000;15.2;10.2;21.1;77;3;31;0;
Cavalese;13/9/2000;13.7;9;19.3;80;2;37;0;
Cavalese;14/9/2000;14.4;8.4;20.6;75;2;27;0;
Cavalese;15/9/2000;15.4;9.9;21.3;76;2;29;0;
Cavalese;16/9/2000;14.3;11.1;17.7;84;4;50;2.3;rain
Cavalese;17/9/2000;13;7.7;18.6;67;2;28;0;
Cavalese;18/9/2000;12.2;8.7;15.7;78;2;29;0.8;rain
Cavalese;19/9/2000;12.4;9.7;15.7;84;3;36;0.8;rain
Cavalese;20/9/2000;11.8;9.6;15;96;2;34;41.7;rain
Cavalese;21/9/2000;9.7;7.5;12.5;89;4;47;25.6;rain
Cavalese;22/9/2000;11.4;6.9;17;66;4;33;0;
Cavalese;23/9/2000;11.4;6;15.9;71;3;26;0;
Cavalese;24/9/2000;11.4;9.4;14.2;84;4;24;0.5;rain
Cavalese;25/9/2000;12.8;7.9;17.7;77;2;24;0;
Cavalese;26/9/2000;13.3;8;19;76;2;27;0;
Cavalese;27/9/2000;13;7.6;18.5;79;2;29;0;
Cavalese;28/9/2000;13.6;10.6;17.2;80;3;32;0;
Cavalese;29/9/2000;12.1;10.8;14.6;89;2;43;14.3;rain
Cavalese;30/9/2000;10.9;9.8;11.7;95;1;54;37.1;rain
Cavalese;1/2/2000;-0.1;-6.7;7.4;69;3;19;0;
Cavalese;2/2/2000;-0.5;-5.7;3.5;76;1;27;0.9;rain
Cavalese;3/2/2000;2.7;0.1;7.4;62;4;31;0;
Cavalese;4/2/2000;-1.3;-5.3;4;64;3;20;0;
Cavalese;5/2/2000;-0.2;-6.4;6.8;70;4;30;0;
Cavalese;6/2/2000;1.6;-3.3;7.5;77;3;16;0;
Cavalese;7/2/2000;1.5;-3.4;6.7;70;2;18;0;
Cavalese;8/2/2000;3.1;-0.2;7.3;74;2;23;0;
Cavalese;9/2/2000;2.3;-1.3;5.8;54;5;53;0;
Cavalese;10/2/2000;0;-3.3;5.7;52;3;41;0;
Cavalese;11/2/2000;-0.9;-5;2.8;64;2;21;0;
Cavalese;12/2/2000;0.6;-3;4.7;67;1;17;0;
Cavalese;13/2/2000;0.4;-4.6;6.2;60;3;21;0;
Cavalese;14/2/2000;2.2;-2.4;8.4;59;2;27;0;
Cavalese;15/2/2000;1.5;-3.4;8;62;3;21;0;
Cavalese;16/2/2000;-0.1;-2.6;3.2;76;4;40;2.5;rain snow
Cavalese;17/2/2000;-2;-5.1;1.6;47;4;40;0;
Cavalese;18/2/2000;-3.1;-5.7;-0.2;52;3;39;0;snow
Cavalese;19/2/2000;-1;-5.2;4.2;62;2;21;0;
Cavalese;20/2/2000;-0.6;-3.5;3.7;54;6;51;0;
Cavalese;21/2/2000;-2.7;-6.6;3.1;48;4;41;0;
Cavalese;22/2/2000;-4.4;-10;0.7;59;3;20;0;snow
Cavalese;23/2/2000;-2.6;-7.9;3.5;60;1;15;0;
Cavalese;24/2/2000;-1.9;-9.5;5.3;54;3;21;0;
Cavalese;25/2/2000;2.3;-4.9;10;62;2;23;0;
Cavalese;26/2/2000;3.3;-1.5;9.9;70;3;23;0;
Cavalese;27/2/2000;2.4;-2.9;8.9;68;2;19;0;
Cavalese;28/2/2000;2.4;-3.1;8.8;67;4;32;0;
Cavalese;29/2/2000;1.9;-1;5.1;79;4;40;3.5;rain snow
Cavalese;1/1/2000;-9.5;-15.7;-3.9;72;3;22;0;
Cavalese;2/1/2000;-5.2;-9.6;0.9;72;4;35;0;
Cavalese;3/1/2000;-7.5;-14.1;-0.2;64;4;22;0;
Cavalese;4/1/2000;-7.8;-14.7;-0.1;61;3;18;0;
Cavalese;5/1/2000;-5.1;-11.8;2.8;69;4;21;0;
Cavalese;6/1/2000;-5.7;-12.1;1.1;75;3;17;0;
Cavalese;7/1/2000;-5.7;-11.5;0.4;68;3;21;0;
Cavalese;8/1/2000;-6.5;-12.3;-0.3;70;3;14;0;
Cavalese;9/1/2000;-7;-12.6;-1.6;71;2;14;0;
Cavalese;10/1/2000;-4.9;-10.6;0.3;70;3;21;0;
Cavalese;11/1/2000;-4.9;-8.6;-0.9;74;2;18;0;
Cavalese;12/1/2000;-7.5;-13;-2.5;68;2;14;0;
Cavalese;13/1/2000;-9.2;-14.6;-3.5;65;2;13;0;
Cavalese;14/1/2000;-9.9;-18.7;-3.1;66;4;19;0;
Cavalese;15/1/2000;-5.8;-11.5;0.5;75;4;25;0;
Cavalese;16/1/2000;-7.7;-13.4;-2.1;71;2;20;0;
Cavalese;17/1/2000;-5.1;-13.7;1.2;66;7;59;0;
Cavalese;18/1/2000;2;-0.3;5.3;59;6;67;0;
Cavalese;19/1/2000;-2.2;-6.9;2.2;48;5;35;0;
Cavalese;20/1/2000;-7.9;-13.8;-2.4;59;4;32;0;
Cavalese;21/1/2000;-5.5;-11.9;0.6;58;7;64;0;
Cavalese;22/1/2000;-4.7;-9.5;-1.1;70;4;44;0;snow
Cavalese;23/1/2000;-5;-8.4;-0.4;67;5;50;0;
Cavalese;24/1/2000;-7.9;-11.4;-3.8;57;3;24;0.5;rain snow
Cavalese;25/1/2000;-11.7;-16.5;-6.7;63;2;21;0;
Cavalese;26/1/2000;-12.4;-22.5;-3.3;55;2;22;0;
Cavalese;27/1/2000;-8.1;-17.2;0.8;57;3;20;0;
Cavalese;28/1/2000;-8.2;-16.8;0;61;2;19;0;
Cavalese;29/1/2000;-7.9;-16.5;-1.3;65;2;20;0;
Cavalese;30/1/2000;-0.1;-6.5;6.4;78;3;43;0;
Cavalese;31/1/2000;2.6;-3.2;9.3;71;3;24;0;
Cavalese;1/5/2000;11.3;4.7;16.8;75;2;22;1.1;rain
Cavalese;2/5/2000;11.1;6.2;15.7;78;2;23;5.6;rain
Cavalese;3/5/2000;11.4;6;17.4;80;2;32;2.7;rain
Cavalese;4/5/2000;11.2;6;16.7;81;2;29;0.5;rain
Cavalese;5/5/2000;10.9;6.2;15.2;83;2;28;4.7;rain
Cavalese;6/5/2000;10.9;8.5;15;88;2;30;9.4;rain
Cavalese;7/5/2000;10.9;8;14.6;84;2;32;11.5;rain
Cavalese;8/5/2000;10.8;9;12.5;88;2;26;9.9;rain
Cavalese;9/5/2000;14;8.7;19.4;72;3;37;0;
Cavalese;10/5/2000;14.7;9.8;19.6;76;3;35;1.7;rain
Cavalese;11/5/2000;15.5;10.4;20.7;72;3;36;0;
Cavalese;12/5/2000;14.2;11.5;17.6;75;2;24;4.3;rain
Cavalese;13/5/2000;12.7;9.8;16.2;80;2;19;3.8;rain
Cavalese;14/5/2000;13.3;7.5;18.9;76;2;27;2.5;rain
Cavalese;15/5/2000;14;8.3;18.6;71;2;28;0;
Cavalese;16/5/2000;14;8;19.5;74;2;30;0;
Cavalese;17/5/2000;14.9;8;20.7;67;4;43;0;
Cavalese;18/5/2000;13.9;9.2;18.6;68;5;52;0.7;rain
Cavalese;19/5/2000;11.2;6.8;15.4;66;5;51;10.9;rain
Cavalese;20/5/2000;9.7;7;11.8;62;3;27;6.1;rain
Cavalese;21/5/2000;8.8;5.4;11.3;72;4;40;0;
Cavalese;22/5/2000;12.3;7.7;17.4;59;4;36;1.6;rain
Cavalese;23/5/2000;12.3;6.2;17.9;57;3;29;0;
Cavalese;24/5/2000;12.6;8.2;15.8;70;3;29;0;
Cavalese;25/5/2000;13.9;8.2;18.5;69;3;35;0;
Cavalese;26/5/2000;15.5;9.9;20.1;67;4;38;0;
Cavalese;27/5/2000;14.8;10.6;19.8;72;4;48;8.2;rain
Cavalese;28/5/2000;13.6;10.7;16.9;84;4;52;7.8;rain
Cavalese;29/5/2000;12.9;9.3;17;72;3;40;1.2;rain
Cavalese;30/5/2000;9.7;7.3;12.1;67;5;31;2.3;rain
Cavalese;31/5/2000;11.7;6.8;16.4;70;2;27;0;
Cavalese;1/2/2001;-6.9;-10.5;-1.8;54;7;48;0;
Cavalese;2/2/2001;-8.5;-13.7;-2.7;53;4;44;0;
Cavalese;3/2/2001;-6.6;-11.5;-1.1;69;3;18;0;
Cavalese;4/2/2001;-3.4;-8.5;1.5;77;3;32;0;snow
Cavalese;5/2/2001;-0.2;-3.2;4.1;86;3;33;1.1;rain snow
Cavalese;6/2/2001;0.3;-5.5;4.7;78;4;32;0;
Cavalese;7/2/2001;3.5;1.5;5.6;87;5;42;0;
Cavalese;8/2/2001;2.7;1.8;3.9;91;4;46;10;rain snow
Cavalese;9/2/2001;2.9;1.4;5.3;84;2;24;1.8;rain
Cavalese;10/2/2001;2.1;-1;5.9;67;4;32;0;
Cavalese;11/2/2001;0.2;-5.8;7.3;60;3;30;0;
Cavalese;12/2/2001;0.3;-5.8;7.5;57;2;15;0;
Cavalese;13/2/2001;2.3;-2.9;8.6;63;2;25;0;
Cavalese;14/2/2001;2.6;-1.9;8.6;64;2;19;0;
Cavalese;15/2/2001;1.5;-3.9;8.4;62;1;18;0;
Cavalese;16/2/2001;2.1;-3.5;9;63;2;18;0;
Cavalese;17/2/2001;1.4;-2.8;6.3;75;2;27;1.6;rain
Cavalese;18/2/2001;1.9;-3.2;7.7;63;5;46;0;
Cavalese;19/2/2001;1.9;-2.8;8.1;53;3;43;0;
Cavalese;20/2/2001;0.6;-3.4;6.4;57;5;39;0;
Cavalese;21/2/2001;1.4;-4.6;8.2;55;3;37;0;
